Year,State,Transportation Energy Use,Total Energy Use,Renewable Energy Use,Population,Median Income,Gasoline Price
2026,WI,461700.49456897704,75869.93220338988,257523.73690846234,5931415.0,5725.000000000021,21.37
2027,WI,463957.5386307681,76828.779661017,261316.5564668141,5946677.0,3222.0000000000236,21.37
2028,WI,466224.90494971536,77787.62711864413,265109.37602516584,5961939.0,719.0000000000264,21.37
2029,WI,468497.22838755016,78746.47457627126,268902.1955835176,5977201.0,-1783.999999999971,21.37
2030,WI,470771.9324120428,79705.32203389838,272695.0151418694,5992463.0,-4286.999999999968,21.37
2031,WI,473047.77967981127,80664.1694915255,276487.83470022114,6007725.0,-6789.999999999965,21.37
2032,WI,475324.175974091,81623.01694915263,280280.6542585729,6022987.0,-9292.999999999964,21.37
2033,WI,477600.83593063446,82581.86440677976,284073.47381692467,6038249.0,-11795.99999999996,21.37
2034,WI,479877.62250727357,83540.71186440688,287866.29337527644,6053511.0,-14298.999999999956,21.37
2035,WI,482154.46989143355,84499.55932203401,291659.1129336282,6068773.0,-16801.999999999953,21.37
2036,WI,484431.3464775505,85458.40677966113,295451.93249197997,6084035.0,-19304.99999999995,21.37
2037,WI,486708.23708749685,86417.25423728826,299244.75205033174,6099297.0,-21807.999999999945,21.37
2038,WI,488985.1344321901,87376.10169491539,303037.5716086835,6114559.0,-24310.99999999994,21.37
2039,WI,491262.0350111509,88334.94915254251,306830.39116703527,6129821.0,-26813.999999999938,21.37
2040,AL,,,,,-3824.6110138461954,
2040,AR,,,,,15395.148396416187,
2040,IL,,,,,1392.0000000000255,
2040,IN,,,,,23358.733589592604,
2040,IA,,,,,-7140.333333333347,
2040,KY,,,,,-3900.555555555551,
2040,LA,,,,,1179.0000000000002,
2040,MI,,,,,262.7777777777833,
2040,MN,,,,,36036.0,
2040,MS,,,,,-4230.000000000004,
2040,MO,,,,,-2504.999999999992,
2040,ND,,,,,-8980.23053849129,
2040,SD,,,,,-5886.135176145302,
2040,TX,,,,,9204.559872633443,
2040,WI,,,,,-29316.999999999935,
