Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2016,MN,Transportation Energy Use,"(0, 2, 0)",6,497699.0,[170513.837 824884.163],541.0654825028287,541.5872216332634,543.4215901635246,495770.0,1929.0,1929.0
2016,MN,Transportation Energy Use,"(0, 2, 0)",7,163923.83333333407,[-191369.894  519217.561],534.6827849211579,535.2045240515927,537.0388925818538,495770.0,-331846.166666666,331846.166666666
2016,MO,Gasoline Price,"(0, 1, 0)",1,19.114,[13.603 24.625],126.63686864090424,127.15860777133902,129.07462029064064,16.64,2.474,2.474
2016,MO,Gasoline Price,"(0, 1, 0)",2,27.559600000000003,[21.118 34.001],117.11308936302416,117.63482849345895,119.55084101276056,16.64,10.919600000000004,10.919600000000004
2016,MO,Gasoline Price,"(0, 1, 0)",3,29.724000000000004,[21.949 37.499],116.3798372371872,116.90157636762198,118.8175888869236,16.64,13.084000000000003,13.084000000000003
2016,MO,Gasoline Price,"(0, 1, 0)",4,31.332400000000003,[22.41  40.255],116.07095546513231,116.5926945955671,118.50870711486871,16.64,14.692400000000005,14.692400000000005
2016,MO,Gasoline Price,"(0, 1, 0)",5,31.634,[21.661 41.607],116.06025368689322,116.581992817328,118.49800533662962,16.64,14.993999999999996,14.993999999999996
2016,MO,Gasoline Price,"(0, 1, 0)",6,24.642799999999998,[14.453 34.832],112.57384109595368,113.09558022638844,115.01159274569008,16.64,8.002799999999993,8.002799999999993
2016,MO,Gasoline Price,"(0, 1, 0)",7,20.614400000000007,[10.088 31.14 ],110.34519353325685,110.86693266369164,112.78294518299325,16.64,3.9744000000000064,3.9744000000000064
2016,MO,Median Income,"(1, 2, 0)",1,25775.080570148595,[20908.368 30641.793],454.3191759271948,455.4100850181038,457.8533374182386,23443.0,2332.080570148595,2332.080570148595
2016,MO,Median Income,"(1, 1, 2)",2,24974.923231611087,[19815.045 30134.801],457.87961098524266,460.87961098524266,463.97399010958367,23443.0,1531.9232316110863,1531.9232316110863
2016,MO,Median Income,"(2, 1, 2)",3,26201.68544160317,[17917.614 34485.757],465.22927926220586,469.6503318937848,472.5425342114151,23443.0,2758.685441603171,2758.685441603171
2016,MO,Median Income,"(2, 1, 2)",4,25170.28349651951,[17560.756 32779.811],468.26767013975154,472.6887227713305,475.5809250889607,23443.0,1727.283496519511,1727.283496519511
2016,MO,Median Income,"(0, 1, 0)",5,22073.200000000008,[ 8401.437 35744.963],477.21906857939257,477.7408077098274,479.656820229129,23443.0,-1369.799999999992,1369.799999999992
2016,MO,Median Income,"(0, 1, 0)",6,22892.320000000007,[ 7741.427 38043.213],477.79737125795305,478.3191103883879,480.2351229076895,23443.0,-550.679999999993,550.679999999993
2016,MO,Median Income,"(2, 1, 2)",7,29585.017830643195,[18436.693 40733.343],468.8380943555528,473.25914698713177,476.151349304762,23443.0,6142.017830643195,6142.017830643195
2016,MO,Population,"(0, 2, 0)",1,6090623.708333333,[6078135.808 6103111.609],492.5693414630154,493.0910805934502,494.9254491237113,6091384.0,-760.2916666669771,760.2916666669771
2016,MO,Population,"(0, 2, 0)",2,6089300.125000001,[6060054.802 6118545.448],494.7888848791881,495.3106240096229,497.144992539884,6091384.0,-2083.8749999990687,2083.8749999990687
2016,MO,Population,"(1, 2, 1)",3,6073426.267943275,[6027948.656 6118903.88 ],495.82424167681023,497.72900358157216,500.536456998202,6091384.0,-17957.73205672484,17957.73205672484
2016,MO,Population,"(2, 2, 1)",4,6054470.905776496,[5986708.585 6122233.227],496.4114707360985,499.4114707360985,502.3017398878383,6091384.0,-36913.09422350396,36913.09422350396
2016,MO,Population,"(0, 2, 0)",5,6075050.750000002,[5955890.369 6194211.131],504.6674295329221,505.1891686633569,507.023537193618,6091384.0,-16333.249999998136,16333.249999998136
2016,MO,Population,"(0, 2, 0)",6,6216775.249999998,[6076938.525 6356611.975],500.2630457871687,500.78478491760353,502.6191534478646,6091384.0,125391.24999999814,125391.24999999814
2016,MO,Population,"(0, 2, 0)",7,6235511.333333331,[6062058.971 6408963.696],500.2647757821997,500.78651491263446,502.6208834428956,6091384.0,144127.33333333116,144127.33333333116
2016,MO,Renewable Energy Use,"(0, 2, 1)",1,109170.2566811722,[ 88243.958 130096.555],520.7490849268975,521.8399940178066,524.2832464179413,105508.0,3662.256681172192,3662.256681172192
2016,MO,Renewable Energy Use,"(0, 2, 1)",2,123930.422333534,[ 90786.501 157074.344],522.849618655339,523.9405277462481,526.3837801463828,105508.0,18422.422333533992,18422.422333533992
2016,MO,Renewable Energy Use,"(0, 2, 1)",3,127173.9969711711,[ 88538.558 165809.436],521.9270907618557,523.0179998527648,525.4612522528995,105508.0,21665.996971171106,21665.996971171106
2016,MO,Renewable Energy Use,"(0, 2, 1)",4,105095.37296521376,[ 59500.249 150690.497],522.371196090282,523.4621051811911,525.9053575813258,105508.0,-412.6270347862446,412.6270347862446
2016,MO,Renewable Energy Use,"(0, 2, 1)",5,157183.55602780744,[ 66696.499 247670.613],522.253031158989,523.3439402498981,525.7871926500328,105508.0,51675.55602780744,51675.55602780744
2016,MO,Renewable Energy Use,"(2, 2, 0)",6,179715.88637352153,[ 64724.981 294706.792],522.8489604131632,524.7537223179252,527.561175734555,105508.0,74207.88637352153,74207.88637352153
2016,MO,Renewable Energy Use,"(0, 2, 1)",7,182685.45479793547,[ 61244.355 304126.554],527.0521678854961,528.1430769764053,530.58632937654,105508.0,77177.45479793547,77177.45479793547
2016,MO,Stations Opened,"(0, 1, 2)",1,3.870952838867275,[-9.593 17.335],179.44308859155507,181.34785049631697,184.31859189102784,56.0,-52.129047161132725,52.129047161132725
2016,MO,Stations Opened,"(0, 1, 2)",2,4.954635165264114,[-1.406 11.315],133.7487429951242,135.6535048998861,138.624246294597,56.0,-51.045364834735885,51.045364834735885
2016,MO,Stations Opened,"(0, 1, 2)",3,5.015039937069649,[-1.403 11.433],133.84428639478102,135.74904829954292,138.71978969425382,56.0,-50.98496006293035,50.98496006293035
2016,MO,Stations Opened,"(1, 2, 1)",4,20.43947231077476,[11.28  29.599],131.17159237324807,133.07635427800997,135.88380769463987,56.0,-35.56052768922524,35.56052768922524
2016,MO,Stations Opened,"(0, 2, 0)",5,100.375,[ 59.734 141.016],121.46244462428965,121.98418375472444,123.81855228498554,56.0,44.37499999999999,44.37499999999999
2016,MO,Stations Opened,"(0, 1, 0)",6,1.239997822171191,[0.299 2.181],-6.545518822555163,-6.023779692120381,-4.107767172818762,56.0,-54.76000217782881,54.76000217782881
2016,MO,Stations Opened,"(0, 1, 0)",7,-3.516254465655728e-05,[-6.433e-05 -5.991e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,56.0,-56.000035162544656,56.000035162544656
2016,MO,Transportation Energy Use,"(0, 2, 0)",1,558853.5833333333,[502968.418 614738.749],564.4992008044517,565.0209399348864,566.8553084651476,569641.0,-10787.416666666744,10787.416666666744
2016,MO,Transportation Energy Use,"(0, 2, 0)",2,577790.9999999997,[453054.077 702527.923],564.4122718172982,564.934010947733,566.7683794779941,569641.0,8149.999999999651,8149.999999999651
2016,MO,Transportation Energy Use,"(0, 2, 0)",3,563649.5000000002,[353997.091 773301.909],564.6251207082091,565.1468598386439,566.981228368905,569641.0,-5991.499999999767,5991.499999999767
2016,MO,Transportation Energy Use,"(0, 2, 0)",4,452542.66666666686,[149783.612 755301.721],563.973103012701,564.4948421431358,566.3292106733969,569641.0,-117098.33333333314,117098.33333333314
2016,MO,Transportation Energy Use,"(0, 2, 0)",5,485880.3749999999,[ 75310.269 896450.481],564.0470952682454,564.5688343986801,566.4032029289413,569641.0,-83760.62500000012,83760.62500000012
2016,MO,Transportation Energy Use,"(0, 2, 0)",6,673656.25,[ 155833.878 1191478.622],563.102571209119,563.6243103395537,565.4586788698149,569641.0,104015.25,104015.25
2016,MO,Transportation Energy Use,"(0, 2, 0)",7,431190.833333333,[-195626.428 1058008.094],561.9328744702316,562.4546136006663,564.2889821309275,569641.0,-138450.16666666698,138450.16666666698
2016,MS,Gasoline Price,"(0, 1, 0)",1,18.5908,[12.858 24.323],128.6092847705078,129.13102390094258,131.0470364202442,16.36,2.230800000000002,2.230800000000002
2016,MS,Gasoline Price,"(0, 1, 0)",2,27.4128,[20.725 34.1  ],118.98478933103044,119.5065284614652,121.42254098076684,16.36,11.0528,11.0528
2016,MS,Gasoline Price,"(0, 1, 0)",3,29.6476,[21.573 37.722],118.26855964226333,118.7902987726981,120.70631129199973,16.36,13.287599999999998,13.287599999999998
2016,MS,Gasoline Price,"(0, 1, 0)",4,31.4692,[22.228 40.71 ],117.82450652135748,118.34624565179226,120.26225817109388,16.36,15.109199999999998,15.109199999999998
2016,MS,Gasoline Price,"(0, 1, 0)",5,31.847999999999995,[21.516 42.18 ],117.82881619615183,118.35055532658662,120.26656784588825,16.36,15.487999999999996,15.487999999999996
2016,MS,Gasoline Price,"(0, 1, 0)",6,24.9196,[14.37 35.47],114.31260866231304,114.83434779274783,116.75036031204944,16.36,8.559599999999996,8.559599999999996
2016,MS,Gasoline Price,"(0, 1, 0)",7,20.879999999999992,[ 9.945 31.815],112.25181492521082,112.7735540556456,114.68956657494722,16.36,4.5199999999999925,4.5199999999999925
2016,MS,Median Income,"(2, 2, 2)",1,19144.395167417013,[15328.361 22960.429],448.1999772479646,452.6210298795436,455.2683002300523,18166.0,978.395167417013,978.395167417013
2016,MS,Median Income,"(2, 2, 2)",2,21032.448915177192,[13459.169 28605.729],442.30583263390463,446.7268852654836,449.3741556159923,18166.0,2866.448915177192,2866.448915177192
2016,MS,Median Income,"(2, 1, 2)",3,16778.324955129297,[11560.814 21995.836],452.04019809215606,456.461250723735,459.3534530413653,18166.0,-1387.6750448707023,1387.6750448707023
2016,MS,Median Income,"(1, 2, 1)",4,8061.915735630821,[-12994.34   29118.171],460.0010687817308,461.9058306864927,464.7132841031226,18166.0,-10104.08426436918,10104.08426436918
2016,MS,Median Income,"(0, 2, 0)",5,3827.8750000000095,[-45210.621  52866.371],462.0499241632663,462.5716632937011,464.40603182396217,18166.0,-14338.12499999999,14338.12499999999
2016,MS,Median Income,"(0, 2, 0)",6,19331.5,[-44038.048  82701.048],462.27142704021264,462.79316617064745,464.6275347009085,18166.0,1165.5,1165.5
2016,MS,Median Income,"(0, 2, 0)",7,25611.6666666667,[-53325.877 104549.21 ],462.4769656562055,462.9987047866403,464.8330733169014,18166.0,7445.666666666701,7445.666666666701
2016,MS,Population,"(0, 2, 0)",1,2987674.2916666665,[2971672.907 3003675.676],504.46926250547705,504.9910016359119,506.82537016617295,2990595.0,-2920.708333333489,2920.708333333489
2016,MS,Population,"(1, 2, 0)",2,2993736.036332712,[2957822.408 3029649.665],506.2987614056426,507.3896704965517,509.83292289668645,2990595.0,3141.0363327115774,3141.0363327115774
2016,MS,Population,"(0, 2, 0)",3,3008388.2499999995,[2942530.323 3074246.177],509.04346458803104,509.56520371846585,511.3995722487269,2990595.0,17793.249999999534,17793.249999999534
2016,MS,Population,"(0, 2, 0)",4,3012093.666666666,[2915637.228 3108550.105],509.06850483056144,509.59024396099625,511.4246124912573,2990595.0,21498.66666666605,21498.66666666605
2016,MS,Population,"(0, 2, 0)",5,3030296.375000001,[2899677.618 3160915.132],509.0744295859707,509.5961687164055,511.4305372466666,2990595.0,39701.37500000093,39701.37500000093
2016,MS,Population,"(0, 2, 0)",6,3047215.5,[2874658.274 3219772.726],510.3552106056575,510.8769497360923,512.7113182663534,2990595.0,56620.5,56620.5
2016,MS,Population,"(0, 2, 0)",7,3036621.0,[2821459.838 3251782.162],510.6080243547794,511.1297634852142,512.9641320154752,2990595.0,46026.0,46026.0
2016,MS,Renewable Energy Use,"(1, 2, 1)",1,55143.31267721269,[31490.422 78796.203],526.1152508744839,528.0200127792458,530.8274661958757,78068.0,-22924.687322787307,22924.687322787307
2016,MS,Renewable Energy Use,"(0, 2, 1)",2,56135.37546882618,[15198.456 97072.295],525.8298868025896,526.9207958934987,529.3640482936335,78068.0,-21932.624531173817,21932.624531173817
2016,MS,Renewable Energy Use,"(0, 2, 1)",3,51705.30123074375,[ -1904.192 105314.794],524.630105291382,525.7210143822912,528.1642667824259,78068.0,-26362.698769256247,26362.698769256247
2016,MS,Renewable Energy Use,"(0, 2, 1)",4,100948.59299338944,[ 33547.764 168349.422],520.8653427418926,521.9562518328017,524.3995042329365,78068.0,22880.59299338944,22880.59299338944
2016,MS,Renewable Energy Use,"(2, 2, 0)",5,83576.84280076227,[ -7471.637 174625.323],520.088832575656,521.993594480418,524.8010478970479,78068.0,5508.842800762272,5508.842800762272
2016,MS,Renewable Energy Use,"(0, 2, 1)",6,25561.98905780541,[-33098.828  84222.806],521.9855395719235,523.0764486628326,525.5197010629673,78068.0,-52506.01094219459,52506.01094219459
2016,MS,Renewable Energy Use,"(0, 2, 1)",7,-489.8553634192753,[-62395.249  61415.538],521.2371772230647,522.3280863139738,524.7713387141085,78068.0,-78557.85536341928,78557.85536341928
2016,MS,Stations Opened,"(0, 1, 1)",1,3.363019032116404,[-5.271 11.997],153.40147712173228,154.49238621264138,157.05810459633688,7.0,-3.636980967883596,3.636980967883596
2016,MS,Stations Opened,"(0, 1, 1)",2,3.279681940141778,[-5.37  11.929],153.4862119002388,154.5771209911479,157.1428393748434,7.0,-3.720318059858222,3.720318059858222
2016,MS,Stations Opened,"(0, 1, 1)",3,3.688365725975277,[-4.887 12.264],153.058834007839,154.1497430987481,156.7154614824436,7.0,-3.3116342740247227,3.3116342740247227
2016,MS,Stations Opened,"(0, 2, 0)",4,124.58333333333334,[ 75.244 173.922],145.3180492840228,145.8397884144576,147.6741569447187,7.0,117.58333333333334,117.58333333333334
2016,MS,Stations Opened,"(0, 1, 0)",5,-2.5116103326112347e-05,[-4.977e-05 -4.617e-07],-510.5964708893865,-510.0747317589517,-508.1587192396501,7.0,-7.000025116103326,7.000025116103326
2016,MS,Stations Opened,"(0, 1, 0)",6,-3.0139323991334816e-05,[-5.715e-05 -3.132e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,7.0,-7.000030139323991,7.000030139323991
2016,MS,Stations Opened,"(0, 1, 0)",7,-3.516254465655728e-05,[-6.433e-05 -5.991e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,7.0,-7.000035162544656,7.000035162544656
2016,MS,Transportation Energy Use,"(0, 2, 0)",1,349586.4166666667,[307005.305 392167.528],551.4485672773824,551.9703064078171,553.8046749380783,340739.0,8847.416666666686,8847.416666666686
2016,MS,Transportation Energy Use,"(1, 2, 0)",2,311570.4624791902,[234377.247 388763.678],551.0815020317101,552.1724111226192,554.615663522754,340739.0,-29168.5375208098,29168.5375208098
2016,MS,Transportation Energy Use,"(1, 2, 1)",3,219024.82437423,[117998.909 320050.739],547.5423103165499,549.4470722213118,552.2545256379417,340739.0,-121714.17562577005,121714.17562577005
2016,MS,Transportation Energy Use,"(2, 2, 1)",4,331555.614506278,[241748.659 421362.57 ],539.267833239132,542.267833239132,545.1581023908717,340739.0,-9183.385493721988,9183.385493721988
2016,MS,Transportation Energy Use,"(0, 2, 0)",5,250698.37499999997,[ -2684.622 504081.372],540.8801578567122,541.401896987147,543.2362655174081,340739.0,-90040.62500000006,90040.62500000006
2016,MS,Transportation Energy Use,"(0, 2, 0)",6,148238.62499999968,[-173185.9   469663.15],540.2128345326352,540.7345736630699,542.568942193331,340739.0,-192500.37500000032,192500.37500000032
2016,MS,Transportation Energy Use,"(2, 2, 2)",7,302703.32551949105,[ 81672.388 523734.263],531.2384625980399,535.6595152296188,538.3067855801276,340739.0,-38035.67448050896,38035.67448050896
2016,ND,Gasoline Price,"(0, 1, 0)",1,20.894,[15.148 26.64 ],128.72614012780917,129.24787925824396,131.16389177754556,18.2,2.693999999999999,2.693999999999999
2016,ND,Gasoline Price,"(0, 1, 0)",2,30.0912,[23.529 36.653],118.0366574280732,118.55839655850798,120.4744090778096,18.2,11.891199999999998,11.891199999999998
2016,ND,Gasoline Price,"(2, 2, 1)",3,38.29669957067755,[32.992 43.601],113.8542635524121,116.8542635524121,119.74453270415184,18.2,20.096699570677558,20.096699570677558
2016,ND,Gasoline Price,"(0, 1, 0)",4,34.267999999999994,[25.228 43.308],116.72868354087564,117.25042267131042,119.16643519061203,18.2,16.067999999999994,16.067999999999994
2016,ND,Gasoline Price,"(0, 2, 1)",5,41.99158453687819,[31.247 52.737],115.99486792811804,117.08577701902716,119.52902941916189,18.2,23.791584536878197,23.791584536878197
2016,ND,Gasoline Price,"(0, 1, 0)",6,26.8884,[16.686 37.091],112.63741035437052,113.15914948480533,115.07516200410691,18.2,8.688400000000001,8.688400000000001
2016,ND,Gasoline Price,"(0, 1, 0)",7,22.553199999999997,[12.095 33.011],110.0207121313459,110.54245126178068,112.4584637810823,18.2,4.353199999999994,4.353199999999994
2016,ND,Median Income,"(2, 1, 1)",1,23791.18549445246,[20801.054 26781.317],448.3539950175002,451.3539950175002,454.4483741418412,24092.0,-300.81450554753974,300.81450554753974
2016,ND,Median Income,"(2, 1, 1)",2,22500.94861627943,[17275.463 27726.434],455.5735071902084,458.5735071902084,461.6678863145494,24092.0,-1591.051383720569,1591.051383720569
2016,ND,Median Income,"(0, 1, 0)",3,21776.96,[14453.367 29100.553],458.7781296794713,459.29986880990606,461.21588132920766,24092.0,-2315.040000000001,2315.040000000001
2016,ND,Median Income,"(0, 1, 0)",4,21645.72,[13124.413 30167.027],459.1595162489061,459.68125537934094,461.59726789864254,24092.0,-2446.279999999999,2446.279999999999
2016,ND,Median Income,"(1, 1, 0)",5,19072.42496449825,[10955.536 27189.314],460.616796426284,461.707705517193,464.2734239008885,24092.0,-5019.575035501748,5019.575035501748
2016,ND,Median Income,"(2, 1, 0)",6,18621.140403511243,[ 8484.089 28758.192],462.6379139295866,464.5426758343485,467.5134172290594,24092.0,-5470.859596488757,5470.859596488757
2016,ND,Median Income,"(2, 1, 2)",7,21335.539107521905,[10129.83  32541.248],463.5327809745151,467.953833606094,470.8460359237242,24092.0,-2756.460892478095,2756.460892478095
2016,ND,Population,"(0, 2, 0)",1,773118.5416666667,[767781.659 778455.424],451.7636480865164,452.2853872169512,454.11975574721225,756114.0,17004.541666666744,17004.541666666744
2016,ND,Population,"(1, 2, 0)",2,771988.9382459671,[759901.016 784076.861],453.8417956740717,454.9327047649808,457.3759571651156,756114.0,15874.938245967149,15874.938245967149
2016,ND,Population,"(0, 2, 0)",3,793390.25,[773825.171 812955.329],450.7832959258689,451.3050350563037,453.1394035865648,756114.0,37276.25,37276.25
2016,ND,Population,"(0, 2, 0)",4,778411.0,[749078.536 807743.464],451.9294676248228,452.4512067552576,454.2855752855187,756114.0,22297.0,22297.0
2016,ND,Population,"(0, 2, 0)",5,751362.25,[714250.191 788474.309],448.6740680813039,449.19580721173867,451.03017574199976,756114.0,-4751.75,4751.75
2016,ND,Population,"(0, 2, 0)",6,748549.75,[700400.255 796699.245],449.0871336865397,449.6088728169745,451.4432413472356,756114.0,-7564.25,7564.25
2016,ND,Population,"(1, 2, 0)",7,734633.3581481025,[673849.09  795417.626],450.6462517923918,451.7371608833009,454.18041328343566,756114.0,-21480.641851897468,21480.641851897468
2016,ND,Renewable Energy Use,"(0, 2, 0)",1,144641.5,[126275.055 163007.945],511.0860679093861,511.6078070398209,513.442175570082,162091.0,-17449.5,17449.5
2016,ND,Renewable Energy Use,"(0, 2, 0)",2,166149.875,[125951.831 206347.919],510.0576202709082,510.579359401343,512.4137279316041,162091.0,4058.875,4058.875
2016,ND,Renewable Energy Use,"(0, 2, 0)",3,117892.00000000006,[ 54194.032 181589.968],507.44280188102096,507.96454101145576,509.79890954171685,162091.0,-44198.99999999994,44198.99999999994
2016,ND,Renewable Energy Use,"(0, 2, 0)",4,106794.83333333331,[ 13682.568 199907.098],507.3747970407022,507.896536171137,509.7309047013981,162091.0,-55296.166666666686,55296.166666666686
2016,ND,Renewable Energy Use,"(0, 2, 0)",5,265177.75,[171320.149 359035.351],493.21023394932297,493.7319730797578,495.56634161001887,162091.0,103086.75,103086.75
2016,ND,Renewable Energy Use,"(0, 2, 0)",6,272683.75000000006,[149623.584 395743.916],494.1285447673914,494.6502838978262,496.4846524280873,162091.0,110592.75000000006,110592.75000000006
2016,ND,Renewable Energy Use,"(0, 2, 0)",7,302992.0,[150874.799 455109.201],493.964693664446,494.4864327948808,496.3208013251419,162091.0,140901.0,140901.0
2016,ND,Stations Opened,"(2, 1, 0)",1,0.2561684883975763,[-0.525  1.037],35.73980079415486,37.644562698916765,40.61530409362766,0.0,0.2561684883975763,0.2561684883975763
2016,ND,Stations Opened,"(0, 1, 1)",2,0.2850649114741864,[-0.467  1.037],31.369135060433244,32.46004415134234,35.02576253503784,0.0,0.2850649114741864,0.2850649114741864
2016,ND,Stations Opened,"(0, 1, 1)",3,0.3207093514791287,[-0.425  1.066],30.940986132767847,32.03189522367694,34.59761360737245,0.0,0.3207093514791287,0.3207093514791287
2016,ND,Stations Opened,"(0, 2, 0)",4,10.833324062607351,[ 6.543 15.124],28.08539158570959,28.60713071614437,30.44149924640548,0.0,10.833324062607351,10.833324062607351
2016,ND,Stations Opened,"(0, 1, 0)",5,-2.5116103326112347e-05,[-4.977e-05 -4.617e-07],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-2.5116103326112347e-05,2.5116103326112347e-05
2016,ND,Stations Opened,"(0, 1, 0)",6,-3.0139323991334816e-05,[-5.715e-05 -3.132e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-3.0139323991334816e-05,3.0139323991334816e-05
2016,ND,Stations Opened,"(0, 1, 0)",7,-3.516254465655728e-05,[-6.433e-05 -5.991e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-3.516254465655728e-05,3.516254465655728e-05
2016,ND,Transportation Energy Use,"(1, 2, 1)",1,128977.9695550055,[109862.843 148093.096],513.6292511365641,515.534013041326,518.3414664579559,120536.0,8441.969555005504,8441.969555005504
2016,ND,Transportation Energy Use,"(0, 2, 1)",2,167266.50418162343,[136313.491 198219.517],511.5793765353224,512.6702856262315,515.1135380263662,120536.0,46730.50418162343,46730.50418162343
2016,ND,Transportation Energy Use,"(0, 2, 0)",3,150376.99999999997,[ 78775.378 221978.622],513.0571250625504,513.5788641929852,515.4132327232463,120536.0,29840.99999999997,29840.99999999997
2016,ND,Transportation Energy Use,"(0, 2, 2)",4,143935.7768014511,[101169.996 186701.558],510.1959043150576,512.1006662198195,514.9081196364493,120536.0,23399.77680145111,23399.77680145111
2016,ND,Transportation Energy Use,"(0, 2, 0)",5,195155.0000000001,[ 57396.8 332913.2],511.62885262093255,512.1505917513673,513.9849602816284,120536.0,74619.00000000006,74619.00000000006
2016,ND,Transportation Energy Use,"(0, 1, 0)",6,105225.36,[ 77920.106 132530.614],507.2483562589279,507.77009538936267,509.6861079086642,120536.0,-15310.640000000014,15310.640000000014
2016,ND,Transportation Energy Use,"(1, 2, 1)",7,50231.79618577456,[-10906.083 111369.676],502.44003611312746,504.3447980178894,507.15225143451926,120536.0,-70304.20381422545,70304.20381422545
2016,SD,Gasoline Price,"(0, 1, 0)",1,20.372,[14.673 26.071],128.31126313817583,128.8330022686106,130.74901478791224,17.74,2.632000000000001,2.632000000000001
2016,SD,Gasoline Price,"(0, 1, 0)",2,29.3324,[22.767 35.897],118.05995738283558,118.58169651327036,120.49770903257198,17.74,11.5924,11.5924
2016,SD,Gasoline Price,"(0, 1, 0)",3,31.6632,[23.748 39.578],117.27283305137053,117.79457218180532,119.71058470110692,17.74,13.9232,13.9232
2016,SD,Gasoline Price,"(0, 1, 0)",4,33.4224,[24.36  42.485],116.85246494656816,117.37420407700294,119.29021659630456,17.74,15.682400000000005,15.682400000000005
2016,SD,Gasoline Price,"(0, 1, 0)",5,33.662,[23.52  43.804],116.89747315498786,117.41921228542265,119.33522480472426,17.74,15.922,15.922
2016,SD,Gasoline Price,"(0, 1, 0)",6,26.235599999999994,[16.013 36.458],112.7355529898108,113.2572921202456,115.1733046395472,17.74,8.495599999999996,8.495599999999996
2016,SD,Gasoline Price,"(0, 1, 0)",7,21.915199999999995,[11.41  32.421],110.24753291490028,110.76927204533506,112.68528456463667,17.74,4.175199999999997,4.175199999999997
2016,SD,Median Income,"(0, 1, 0)",1,22950.2,[18864.402 27035.998],457.0642435927092,457.585982723144,459.5019952424456,22294.0,656.2000000000007,656.2000000000007
2016,SD,Median Income,"(0, 1, 0)",2,22131.48,[16349.276 27913.684],457.0989515856967,457.6206907161315,459.5367032354331,22294.0,-162.52000000000407,162.52000000000407
2016,SD,Median Income,"(0, 1, 0)",3,20701.680000000004,[13625.93 27777.43],457.056747245109,457.57848637554383,459.49449889484544,22294.0,-1592.319999999996,1592.319999999996
2016,SD,Median Income,"(0, 1, 0)",4,21354.2,[13066.704 29641.696],457.7684204925576,458.2901596229924,460.206172142294,22294.0,-939.8000000000028,939.8000000000028
2016,SD,Median Income,"(2, 2, 2)",5,19525.11374739432,[-14832.881  53883.109],452.3739942159944,456.79504684757336,459.4423171980821,22294.0,-2768.88625260568,2768.88625260568
2016,SD,Median Income,"(1, 1, 0)",6,21175.22028272872,[11523.451 30826.99 ],459.6211797032384,460.71208879414746,463.277807177843,22294.0,-1118.779717271278,1118.779717271278
2016,SD,Median Income,"(0, 1, 1)",7,19386.686831573847,[ 8807.586 29965.788],461.35543939030646,462.4463484812155,465.0120668649111,22294.0,-2907.3131684261534,2907.3131684261534
2016,SD,Population,"(0, 2, 0)",1,859590.375,[855943.639 863237.111],433.4848101995019,434.0065493299367,435.8409178601978,863693.0,-4102.625,4102.625
2016,SD,Population,"(1, 2, 0)",2,863422.9172787042,[855478.026 871367.809],434.60541859012926,435.6963276810383,438.1395800811731,863693.0,-270.08272129576653,270.08272129576653
2016,SD,Population,"(0, 2, 2)",3,870031.0185399796,[857613.038 882449.   ],435.0824724493022,436.9872343540641,439.794687770694,863693.0,6338.018539979588,6338.018539979588
2016,SD,Population,"(2, 2, 2)",4,878613.3748756554,[859243.289 897983.461],434.9692698192173,439.39032245079625,442.037592801305,863693.0,14920.374875655398,14920.374875655398
2016,SD,Population,"(0, 2, 0)",5,866193.1249999998,[833156.366 899229.884],443.0906549802263,443.6123941106611,445.4467626409222,863693.0,2500.124999999767,2500.124999999767
2016,SD,Population,"(0, 2, 0)",6,881006.25,[838515.719 923496.781],443.0857223780744,443.6074615085092,445.4418300387703,863693.0,17313.25,17313.25
2016,SD,Population,"(2, 2, 2)",7,867992.8670436356,[827237.2   908748.534],440.8083376161821,445.2293902477611,447.8766605982698,863693.0,4299.867043635575,4299.867043635575
2016,SD,Renewable Energy Use,"(0, 2, 1)",1,228381.9742413303,[189621.514 267142.435],546.2358974167894,547.3268065076985,549.7700589078332,235804.0,-7422.025758669712,7422.025758669712
2016,SD,Renewable Energy Use,"(0, 2, 1)",2,244486.4608744525,[194578.808 294394.114],544.7041127755688,545.7950218664779,548.2382742666126,235804.0,8682.460874452488,8682.460874452488
2016,SD,Renewable Energy Use,"(0, 2, 1)",3,241918.9370005702,[178449.856 305388.018],545.8978693385375,546.9887784294466,549.4320308295813,235804.0,6114.937000570208,6114.937000570208
2016,SD,Renewable Energy Use,"(0, 2, 1)",4,272422.23962711985,[197228.998 347615.481],545.6519176854954,546.7428267764045,549.1860791765392,235804.0,36618.23962711985,36618.23962711985
2016,SD,Renewable Energy Use,"(1, 2, 0)",5,385665.56074454304,[187046.761 584284.36 ],543.3132998740639,544.404208964973,546.8474613651077,235804.0,149861.56074454304,149861.56074454304
2016,SD,Renewable Energy Use,"(2, 2, 0)",6,441059.2200394248,[253858.92 628259.52],543.1079182771306,545.0126801818925,547.8201335985224,235804.0,205255.22003942484,205255.22003942484
