State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
IN,1978,5.38,,5446403.0,45814.0,59805.0,463957.0,
KS,1978,5.11,,2332815.0,7540.0,20488.0,286644.0,
KY,1978,5.2,,3611382.0,70514.0,49257.0,333814.0,
LA,1978,5.32,,4073288.0,47825.0,48282.0,588509.0,
MA,1978,5.15,,5742923.0,67677.0,32272.0,386801.0,
MD,1978,5.33,,4211641.0,59254.0,32450.0,325821.0,
ME,1978,5.21,,1115457.0,74889.0,7977.0,98767.0,
MI,1978,5.34,,9201953.0,66270.0,73504.0,724044.0,
MN,1978,5.06,,4004676.0,50237.0,31461.0,348762.0,
MO,1978,5.01,,4871171.0,49657.0,39452.0,468827.0,
MS,1978,5.17,,2488033.0,37576.0,22287.0,258179.0,
MT,1978,5.54,,784043.0,132188.0,10786.0,97496.0,
NC,1978,5.12,,5740286.0,159172.0,60354.0,483389.0,
ND,1978,5.52,,650648.0,31963.0,4935.0,73158.0,
NE,1978,5.5,,1560826.0,16096.0,13095.0,172968.0,
NH,1978,5.23,,893974.0,31004.0,5776.0,63585.0,
NJ,1978,5.21,,7356414.0,41662.0,47945.0,568612.0,
NM,1978,5.3,,1251848.0,7989.0,8050.0,173990.0,
NV,1978,5.45,,719345.0,18980.0,8896.0,113267.0,
NY,1978,5.34,,17720421.0,354864.0,103388.0,1102679.0,
OH,1978,5.14,,10795431.0,69632.0,119257.0,837782.0,
OK,1978,5.34,,2913056.0,37416.0,28543.0,320848.0,
OR,1978,5.29,,2509609.0,408647.0,36004.0,264161.0,
PA,1978,5.11,,11864774.0,90536.0,97564.0,866872.0,
RI,1978,5.1,,957237.0,6577.0,4953.0,54546.0,
SC,1978,5.01,,3041068.0,83872.0,35644.0,265931.0,
SD,1978,5.34,,689293.0,72806.0,4752.0,69568.0,
TN,1978,5.35,,4461639.0,163042.0,72378.0,443273.0,
TX,1978,4.88,,13497726.0,84175.0,163821.0,1826422.0,
UT,1978,5.1,,1364235.0,12093.0,9748.0,130166.0,
VA,1978,5.39,,5284122.0,86397.0,45903.0,513382.0,
VT,1978,5.13,,498284.0,20504.0,3452.0,38017.0,
WA,1978,5.4,,3886191.0,1002202.0,65340.0,406593.0,
WI,1978,4.98,,4631944.0,90777.0,35816.0,360252.0,
WV,1978,5.13,,1920342.0,27252.0,19513.0,154215.0,
WY,1978,5.52,,430897.0,12774.0,6150.0,85116.0,
AK,1979,7.59,,403544.0,10733.0,2484.0,85842.0,
AL,1979,7.04,,3869444.0,190737.0,50220.0,353042.0,
AR,1979,7.06,,2269115.0,80773.0,24717.0,200014.0,
AZ,1979,6.98,,2638582.0,83414.0,26052.0,274217.0,
CA,1979,7.47,,23255069.0,559806.0,169590.0,2354473.0,
CO,1979,6.85,,2849181.0,33170.0,20153.0,269764.0,
CT,1979,7.26,,3099907.0,29359.0,21104.0,194654.0,
DC,1979,7.02,,655616.0,210.0,6602.0,30307.0,
DE,1979,6.83,,598830.0,8729.0,5905.0,52434.0,
FL,1979,7.05,,9470585.0,69419.0,86621.0,932217.0,
GA,1979,7.05,,5391265.0,149144.0,48818.0,569714.0,
HI,1979,7.79,,950050.0,1258.0,6199.0,156359.0,
IA,1979,7.24,,2916803.0,18947.0,24408.0,259122.0,
ID,1979,7.26,,932636.0,113729.0,13988.0,99686.0,
IL,1979,7.27,,11422782.0,64626.0,97846.0,930049.0,
IN,1979,7.25,,5474909.0,51858.0,61632.0,470907.0,
KS,1979,6.91,,2347370.0,7928.0,20535.0,288878.0,
KY,1979,7.0,,3643655.0,82531.0,50428.0,342198.0,
LA,1979,7.08,,4139316.0,44717.0,50368.0,581423.0,
MA,1979,6.98,,5746188.0,74298.0,32941.0,385655.0,
MD,1979,7.02,,4223398.0,66329.0,33478.0,318501.0,
ME,1979,6.99,,1124927.0,76896.0,8072.0,93555.0,
MI,1979,7.29,,9248814.0,73877.0,73917.0,690809.0,
MN,1979,7.01,,4038150.0,53947.0,33253.0,359554.0,
MO,1979,6.93,,4889327.0,55940.0,40470.0,446792.0,
MS,1979,7.49,,2507967.0,37510.0,22174.0,258528.0,
MT,1979,7.39,,789167.0,119406.0,11129.0,91657.0,
NC,1979,6.95,,5801563.0,191639.0,61498.0,480386.0,
ND,1979,7.38,,652152.0,28886.0,5234.0,72991.0,
NE,1979,7.41,,1564356.0,16832.0,13356.0,156116.0,
NH,1979,7.25,,911893.0,33548.0,5966.0,65314.0,
NJ,1979,7.16,,7373048.0,43101.0,48551.0,552362.0,
NM,1979,6.89,,1280539.0,9922.0,8582.0,173599.0,
NV,1979,7.38,,765121.0,19804.0,10340.0,113529.0,
NY,1979,7.41,,17633646.0,368358.0,104893.0,1088838.0,
OH,1979,6.9,,10798562.0,74657.0,121514.0,814962.0,
OK,1979,6.99,,2970080.0,46806.0,28805.0,318780.0,
OR,1979,7.15,,2578312.0,387287.0,38273.0,271247.0,
PA,1979,7.0,,11873563.0,106837.0,100581.0,850573.0,
RI,1979,6.98,,956643.0,7124.0,5071.0,54400.0,
SC,1979,7.23,,3086885.0,91528.0,35684.0,263808.0,
SD,1979,7.44,,689018.0,67819.0,5067.0,70279.0,
TN,1979,7.13,,4533297.0,207250.0,73130.0,450307.0,
TX,1979,6.59,,13887312.0,89721.0,167736.0,1880719.0,
UT,1979,7.19,,1416094.0,13634.0,10415.0,131650.0,
VA,1979,7.01,,5324533.0,95181.0,46764.0,502950.0,
VT,1979,7.28,,505711.0,22340.0,3751.0,36867.0,
WA,1979,7.22,,4012831.0,900631.0,68551.0,437458.0,
WI,1979,6.86,,4665911.0,92876.0,36792.0,354661.0,
WV,1979,7.08,,1939062.0,33875.0,20725.0,152872.0,
WY,1979,7.6,,451850.0,13906.0,6716.0,87482.0,
AK,1980,10.2,,405315.0,8321.0,2577.0,89804.0,
AL,1980,9.89,,3900368.0,238766.0,50367.0,349881.0,
AR,1980,9.93,,2288738.0,69996.0,26499.0,204275.0,
AZ,1980,9.68,,2737774.0,120006.0,26762.0,265931.0,
CA,1980,10.19,,23800800.0,591928.0,167567.0,2363837.0,
CO,1980,9.36,,2908803.0,28582.0,20870.0,251120.0,
CT,1980,10.1,,3113174.0,43748.0,21201.0,185174.0,
DC,1980,9.97,,638284.0,2849.0,7004.0,27391.0,
DE,1980,9.6,,594919.0,2472.0,5819.0,53979.0,
FL,1980,9.8,,9839835.0,90049.0,90766.0,950588.0,
GA,1980,9.91,,5486174.0,144038.0,51209.0,549575.0,
HI,1980,10.81,,967710.0,12808.0,6331.0,146713.0,
IA,1980,9.97,,2914018.0,58556.0,24858.0,238037.0,
ID,1980,9.79,,947983.0,113407.0,13707.0,83315.0,
IL,1980,9.81,,11434702.0,92366.0,96949.0,821458.0,
IN,1980,10.0,,5490721.0,56145.0,60415.0,441657.0,
KS,1980,9.27,,2369039.0,9088.0,21840.0,279218.0,
KY,1980,9.65,,3664221.0,55822.0,49787.0,324017.0,
LA,1980,9.89,,4223101.0,64707.0,52877.0,646701.0,
MA,1980,9.69,,5746075.0,72495.0,33271.0,358305.0,
MD,1980,9.93,,4227643.0,45823.0,34586.0,318826.0,
ME,1980,9.69,,1126860.0,121124.0,8185.0,83348.0,
MI,1980,10.09,,9255553.0,103039.0,69681.0,620136.0,
MN,1980,9.55,,4085017.0,54794.0,32998.0,331579.0,
MO,1980,9.33,,4921966.0,30880.0,42652.0,410564.0,
MS,1980,10.53,,2525342.0,38097.0,23258.0,260868.0,
MT,1980,9.99,,788752.0,114608.0,10825.0,88911.0,
NC,1980,9.91,,5898980.0,135910.0,63889.0,443752.0,
ND,1980,9.97,,654380.0,28555.0,5177.0,72472.0,
NE,1980,10.06,,1572296.0,19778.0,13744.0,141002.0,
NH,1980,10.11,,924250.0,32382.0,5994.0,57873.0,
NJ,1980,9.94,,7376330.0,48383.0,49585.0,566345.0,
NM,1980,9.58,,1309400.0,6223.0,8778.0,176352.0,
NV,1980,9.96,,810215.0,27403.0,10408.0,116207.0,
NY,1980,10.26,,17566754.0,404671.0,105310.0,1027299.0,
OH,1980,9.45,,10800650.0,107374.0,112111.0,787398.0,
OK,1980,9.79,,3040758.0,24855.0,31109.0,308459.0,
OR,1980,9.75,,2641218.0,401129.0,37848.0,239648.0,
PA,1980,9.71,,11868305.0,136826.0,99744.0,817752.0,
RI,1980,9.72,,948773.0,7287.0,5131.0,52167.0,
SC,1980,10.18,,3134502.0,71184.0,37264.0,248132.0,
SD,1980,10.14,,690851.0,63775.0,5084.0,63204.0,
TN,1980,9.89,,4600252.0,160372.0,73391.0,408896.0,
TX,1980,9.26,,14338208.0,65819.0,179430.0,1802055.0,
UT,1980,9.8,,1472595.0,13025.0,10705.0,126763.0,
VA,1980,9.97,,5368334.0,85571.0,48369.0,481837.0,
VT,1980,10.12,,512524.0,22881.0,3951.0,33912.0,
WA,1980,9.92,,4154678.0,951633.0,69658.0,416128.0,
WI,1980,9.43,,4712045.0,187312.0,36906.0,328937.0,
WV,1980,9.96,,1951349.0,23421.0,20831.0,146605.0,
WY,1980,10.28,,474185.0,14250.0,7169.0,88441.0,
AK,1981,11.58,,418493.0,9216.0,2915.0,101238.0,
AL,1981,11.24,,3918533.0,213355.0,49878.0,342116.0,
AR,1981,11.04,,2293204.0,68190.0,23295.0,208967.0,
AZ,1981,10.83,,2810108.0,92565.0,28826.0,269191.0,
CA,1981,11.33,,24285933.0,502232.0,170414.0,2345832.0,
CO,1981,10.23,,2977899.0,28764.0,23779.0,249246.0,
CT,1981,11.38,,3128837.0,42867.0,22457.0,181361.0,
DC,1981,11.16,,636893.0,2311.0,7031.0,29319.0,
DE,1981,10.66,,595974.0,2006.0,5180.0,51388.0,
FL,1981,10.94,,10192775.0,83117.0,93177.0,955122.0,
GA,1981,11.04,,5568346.0,122710.0,52434.0,541833.0,
HI,1981,12.47,,978195.0,13571.0,6646.0,124102.0,
IA,1981,11.07,,2907985.0,65235.0,26382.0,226744.0,
ID,1981,11.29,,962204.0,115694.0,16583.0,76720.0,
IL,1981,10.64,,11443461.0,103172.0,95224.0,784427.0,
IN,1981,11.05,,5480440.0,59181.0,60551.0,446984.0,
KS,1981,10.11,,2384853.0,8562.0,22235.0,266030.0,
KY,1981,10.74,,3670395.0,55135.0,49819.0,323231.0,
LA,1981,11.03,,4283297.0,68263.0,57629.0,661774.0,
MA,1981,10.86,,5768685.0,73163.0,34164.0,359128.0,
MD,1981,11.09,,4261905.0,45372.0,35583.0,323669.0,
ME,1981,10.75,,1133033.0,129782.0,8239.0,82477.0,
MI,1981,11.0,,9209287.0,108231.0,69210.0,600307.0,
MN,1981,10.56,,4111733.0,56592.0,34771.0,317753.0,
MO,1981,10.15,,4932069.0,30527.0,42686.0,399232.0,
MS,1981,11.69,,2539032.0,41070.0,23377.0,257914.0,
MT,1981,11.02,,795325.0,131005.0,10956.0,83829.0,
NC,1981,11.05,,5956653.0,108155.0,65309.0,448448.0,
ND,1981,11.02,,659504.0,26037.0,5571.0,72620.0,
NE,1981,11.37,,1578517.0,17814.0,14006.0,131799.0,
NH,1981,11.22,,936621.0,36067.0,6084.0,56210.0,
NJ,1981,10.99,,7407471.0,54409.0,49635.0,614972.0,
NM,1981,10.98,,1332747.0,7850.0,8867.0,193266.0,
NV,1981,11.46,,847656.0,21794.0,10314.0,114936.0,
NY,1981,11.22,,17567731.0,413896.0,107686.0,961488.0,
OH,1981,10.63,,10788336.0,112930.0,113155.0,763821.0,
OK,1981,10.89,,3096159.0,23520.0,34358.0,330085.0,
OR,1981,10.83,,2667985.0,428803.0,37645.0,249758.0,
PA,1981,10.79,,11858569.0,147662.0,100864.0,776148.0,
RI,1981,10.79,,953012.0,6645.0,5037.0,51201.0,
SC,1981,11.33,,3179255.0,52168.0,39487.0,246357.0,
SD,1981,11.22,,689584.0,58574.0,4960.0,60032.0,
TN,1981,11.13,,4627662.0,136647.0,71125.0,408735.0,
TX,1981,10.5,,14746318.0,70520.0,184779.0,1826225.0,
UT,1981,10.98,,1515472.0,12388.0,11886.0,122808.0,
VA,1981,11.14,,5444094.0,79291.0,50748.0,483877.0,
VT,1981,11.22,,515594.0,24825.0,3731.0,34053.0,
WA,1981,11.03,,4235728.0,1074488.0,81048.0,405573.0,
WI,1981,10.48,,4726345.0,196641.0,38027.0,320729.0,
WV,1981,11.08,,1954125.0,22022.0,21869.0,143411.0,
WY,1981,11.35,,491712.0,12117.0,7468.0,88739.0,
AK,1982,11.35,,449606.0,8745.0,3261.0,102239.0,
AL,1982,10.61,,3925263.0,265453.0,45051.0,333176.0,
AR,1982,10.39,,2294254.0,77582.0,22277.0,208325.0,
AZ,1982,10.34,,2889860.0,94926.0,26863.0,261440.0,
CA,1982,10.82,,24820007.0,698981.0,165843.0,2230899.0,
CO,1982,10.15,,3061562.0,31887.0,23692.0,259137.0,
CT,1982,10.3,,3139014.0,41444.0,22099.0,186080.0,
DC,1982,10.54,,634174.0,3654.0,7245.0,37791.0,
DE,1982,10.02,,599148.0,3170.0,5063.0,49564.0,
FL,1982,10.51,,10471405.0,104674.0,92539.0,937880.0,
GA,1982,10.42,,5649788.0,143870.0,52609.0,541879.0,
HI,1982,12.28,,993780.0,13379.0,6497.0,102196.0,
IA,1982,10.62,,2888190.0,66306.0,26369.0,231164.0,
ID,1982,10.8,,973719.0,137242.0,16117.0,75113.0,
IL,1982,10.32,,11423413.0,117555.0,92389.0,767689.0,
IN,1982,10.46,,5467918.0,58101.0,58943.0,432620.0,
KS,1982,10.09,,2401207.0,11049.0,21828.0,255159.0,
KY,1982,10.3,,3683449.0,69360.0,47090.0,318534.0,
LA,1982,10.25,,4352609.0,69667.0,56694.0,580654.0,
MA,1982,10.07,,5771222.0,66640.0,34450.0,362384.0,
MD,1982,10.38,,4282923.0,51598.0,34947.0,312847.0,
ME,1982,10.08,,1136683.0,126910.0,8727.0,85807.0,
MI,1982,10.55,,9115196.0,107422.0,65635.0,567289.0,
MN,1982,10.51,,4131450.0,58930.0,33898.0,306687.0,
MO,1982,9.88,,4929456.0,43880.0,41916.0,404843.0,
MS,1982,11.02,,2556776.0,44643.0,22974.0,252704.0,
MT,1982,10.47,,803984.0,126659.0,10276.0,80847.0,
NC,1982,10.52,,6019108.0,143303.0,62343.0,448510.0,
ND,1982,10.52,,668972.0,30380.0,5983.0,73199.0,
NE,1982,10.71,,1581776.0,19000.0,13972.0,135509.0,
NH,1982,10.52,,947720.0,33759.0,6029.0,56118.0,
NJ,1982,10.06,,7430970.0,49211.0,48752.0,714750.0,
NM,1982,10.64,,1363822.0,8425.0,8847.0,174915.0,
NV,1982,11.09,,881538.0,18709.0,10568.0,113046.0,
NY,1982,10.45,,17589737.0,397442.0,105979.0,862622.0,
OH,1982,10.29,,10757085.0,115117.0,101930.0,735877.0,
OK,1982,10.25,,3206129.0,36159.0,35794.0,350617.0,
OR,1982,10.51,,2664919.0,561110.0,34791.0,250383.0,
PA,1982,10.04,,11845146.0,149605.0,94582.0,729931.0,
RI,1982,10.12,,954170.0,6053.0,4900.0,50621.0,
SC,1982,10.65,,3207611.0,69144.0,40272.0,246668.0,
SD,1982,10.72,,690597.0,60267.0,5131.0,61601.0,
TN,1982,10.4,,4646043.0,184404.0,65824.0,398310.0,
TX,1982,9.83,,15331408.0,80452.0,186124.0,1883216.0,
UT,1982,10.82,,1558314.0,16757.0,12391.0,121883.0,
VA,1982,10.54,,5492785.0,93492.0,51172.0,466129.0,
VT,1982,10.52,,519108.0,22667.0,3780.0,31745.0,
WA,1982,10.52,,4276551.0,1008273.0,75549.0,379973.0,
WI,1982,10.4,,4728862.0,195431.0,37604.0,303312.0,
WV,1982,10.41,,1949605.0,25803.0,20756.0,137495.0,
WY,1982,10.76,,506400.0,12241.0,8073.0,79562.0,
AK,1983,10.46,,488418.0,9591.0,3482.0,115944.0,
AL,1983,9.07,,3934100.0,281940.0,45087.0,324451.0,
AR,1983,8.82,,2305766.0,95310.0,23198.0,195411.0,
AZ,1983,8.87,,2968924.0,175993.0,27883.0,263390.0,
CA,1983,8.96,,25360023.0,807128.0,165199.0,2253957.0,
CO,1983,9.02,,3133634.0,35478.0,24167.0,255521.0,
CT,1983,9.56,,3162355.0,48187.0,23006.0,187348.0,
DC,1983,9.83,,632433.0,2563.0,7618.0,29066.0,
DE,1983,9.39,,605459.0,2224.0,5553.0,55479.0,
FL,1983,9.13,,10749849.0,91705.0,96488.0,941159.0,
GA,1983,8.91,,5728248.0,151109.0,54243.0,560980.0,
HI,1983,11.72,,1012717.0,14920.0,6581.0,117875.0,
IA,1983,9.49,,2870547.0,72311.0,27753.0,229299.0,
ID,1983,9.46,,981866.0,152250.0,15806.0,74453.0,
IL,1983,9.08,,11408817.0,145584.0,97098.0,787729.0,
IN,1983,9.12,,5450396.0,63692.0,61778.0,439574.0,
KS,1983,8.99,,2415529.0,11519.0,22579.0,246221.0,
KY,1983,8.96,,3694469.0,64980.0,47161.0,332803.0,
LA,1983,9.03,,4395311.0,74654.0,55266.0,599636.0,
MA,1983,9.28,,5799405.0,78595.0,36002.0,362472.0,
MD,1983,9.36,,4313329.0,52084.0,36682.0,305649.0,
ME,1983,9.49,,1144772.0,140252.0,9437.0,83798.0,
MI,1983,9.34,,9047764.0,117776.0,69276.0,577010.0,
MN,1983,9.52,,4141458.0,62650.0,36008.0,310839.0,
MO,1983,8.74,,4943735.0,44037.0,45157.0,409781.0,
MS,1983,8.89,,2567719.0,45071.0,23699.0,241494.0,
MT,1983,9.19,,814029.0,135686.0,9813.0,83360.0,
NC,1983,9.18,,6077059.0,149635.0,66218.0,468538.0,
ND,1983,9.75,,676687.0,29454.0,5739.0,69206.0,
NE,1983,9.61,,1584293.0,20038.0,14989.0,144332.0,
NH,1983,9.53,,958134.0,38209.0,6270.0,57206.0,
NJ,1983,9.01,,7467784.0,60308.0,50924.0,764809.0,
NM,1983,9.18,,1394362.0,9739.0,8816.0,158784.0,
NV,1983,9.21,,901978.0,47192.0,10465.0,115444.0,
NY,1983,9.17,,17686907.0,435889.0,109498.0,789318.0,
OH,1983,9.42,,10737631.0,131121.0,106820.0,738033.0,
OK,1983,8.76,,3290404.0,39240.0,36969.0,345022.0,
OR,1983,8.81,,2653071.0,574196.0,33730.0,236388.0,
PA,1983,9.18,,11837726.0,167142.0,96670.0,741976.0,
RI,1983,9.46,,956382.0,7401.0,5157.0,50925.0,
SC,1983,9.26,,3234068.0,75398.0,41771.0,252018.0,
SD,1983,9.53,,693009.0,61572.0,5425.0,59941.0,
TN,1983,9.01,,4659757.0,190439.0,69366.0,396071.0,
TX,1983,8.74,,15751674.0,75817.0,191183.0,1880769.0,
UT,1983,9.01,,1594943.0,21168.0,13194.0,126099.0,
VA,1983,9.25,,5564662.0,95860.0,53543.0,476856.0,
VT,1983,9.94,,523302.0,26554.0,3911.0,34097.0,
WA,1983,9.09,,4300269.0,1005126.0,76349.0,366349.0,
WI,1983,9.36,,4721438.0,217656.0,39018.0,305153.0,
WV,1983,9.77,,1945058.0,23389.0,20712.0,147345.0,
WY,1983,9.33,,510344.0,15778.0,8200.0,67063.0,
AK,1984,10.07,74476.0,513704.0,11152.0,3665.0,142997.0,
AL,1984,8.98,54393.0,3951824.0,287856.0,49849.0,337698.0,
AR,1984,8.55,50540.0,2319767.0,91421.0,24591.0,207483.0,
AZ,1984,8.94,66628.0,3067134.0,188831.0,29747.0,279869.0,
CA,1984,8.74,77358.0,25844397.0,693614.0,179453.0,2373953.0,
CO,1984,8.99,82611.0,3169995.0,39290.0,25713.0,266929.0,
CT,1984,9.11,79043.0,3180014.0,41070.0,23104.0,195062.0,
DC,1984,9.83,88311.0,633382.0,3226.0,7936.0,28194.0,
DE,1984,8.95,69132.0,611565.0,2927.0,6229.0,57524.0,
FL,1984,8.92,57435.0,11039925.0,108740.0,103531.0,926847.0,
GA,1984,8.59,58952.0,5834943.0,159451.0,60468.0,583690.0,
HI,1984,11.6,80729.0,1027922.0,15372.0,6605.0,129351.0,
IA,1984,9.34,68469.0,2858615.0,77577.0,25682.0,228259.0,
ID,1984,9.34,66499.0,990841.0,156347.0,16109.0,77642.0,
IL,1984,8.82,73753.0,11412128.0,145656.0,98893.0,707471.0,
IN,1984,8.74,66360.0,5458322.0,60540.0,59520.0,513196.0,
KS,1984,9.12,72815.0,2424088.0,14177.0,23235.0,257072.0,
KY,1984,8.72,56525.0,3695459.0,74709.0,52556.0,337644.0,
LA,1984,8.99,50935.0,4400474.0,78627.0,61127.0,598755.0,
MA,1984,8.85,86725.0,5840774.0,65032.0,37242.0,370142.0,
MD,1984,9.0,94384.0,4365246.0,60086.0,38374.0,308196.0,
ME,1984,9.05,63440.0,1155634.0,139329.0,9623.0,89155.0,
MI,1984,9.12,63829.0,9049454.0,110270.0,73313.0,601213.0,
MN,1984,9.39,78461.0,4157704.0,66000.0,38275.0,340655.0,
MO,1984,8.48,61901.0,4975276.0,47028.0,45408.0,420918.0,
MS,1984,8.72,44966.0,2578053.0,50468.0,25003.0,243198.0,
MT,1984,9.11,56442.0,820904.0,130528.0,13880.0,82805.0,
NC,1984,8.93,60266.0,6164004.0,159880.0,71667.0,478735.0,
ND,1984,9.51,63657.0,680499.0,30082.0,6743.0,70543.0,
NE,1984,9.55,72024.0,1588638.0,21233.0,15636.0,141399.0,
NH,1984,9.04,88235.0,976863.0,35004.0,6786.0,62668.0,
NJ,1984,8.67,85239.0,7515474.0,48816.0,52586.0,797550.0,
NM,1984,9.11,50822.0,1416719.0,10332.0,11041.0,141950.0,
NV,1984,8.78,60956.0,924921.0,63057.0,10976.0,110017.0,
NY,1984,8.71,68304.0,17745676.0,409565.0,111910.0,724758.0,
OH,1984,9.1,60110.0,10737743.0,128096.0,121316.0,749609.0,
OK,1984,8.64,52341.0,3285535.0,39702.0,35829.0,345747.0,
OR,1984,8.79,76554.0,2666589.0,590527.0,38068.0,231840.0,
PA,1984,8.91,70117.0,11815175.0,152019.0,101444.0,758211.0,
RI,1984,8.85,80012.0,961895.0,4946.0,5374.0,54087.0,
SC,1984,8.83,60097.0,3271864.0,80275.0,45202.0,263410.0,
SD,1984,9.32,69787.0,697250.0,63771.0,5548.0,61918.0,
TN,1984,8.72,54665.0,4686743.0,203804.0,72110.0,426527.0,
TX,1984,8.66,68093.0,16007088.0,87064.0,208256.0,1960057.0,
UT,1984,8.93,83670.0,1622342.0,21624.0,12718.0,128479.0,
VA,1984,9.03,81947.0,5643868.0,102908.0,55590.0,482494.0,
VT,1984,9.51,66902.0,526658.0,26036.0,4226.0,36467.0,
WA,1984,9.25,81083.0,4343657.0,982001.0,78081.0,392840.0,
WI,1984,9.26,67094.0,4735571.0,215468.0,44718.0,304796.0,
WV,1984,9.12,51615.0,1927696.0,25619.0,21102.0,156917.0,
WY,1984,9.02,65108.0,504895.0,17197.0,9738.0,68415.0,
AK,1985,9.83,78394.0,532496.0,11783.0,3988.0,153931.0,
AL,1985,9.15,56200.0,3972520.0,247353.0,50166.0,334813.0,
AR,1985,8.8,54539.0,2327046.0,109186.0,23833.0,203444.0,
AZ,1985,9.06,70674.0,3183539.0,171680.0,33001.0,293447.0,
CA,1985,8.68,78105.0,26441107.0,593488.0,184331.0,2364497.0,
CO,1985,9.28,72499.0,3208726.0,41761.0,26674.0,277566.0,
CT,1985,9.37,87291.0,3201131.0,40282.0,23482.0,196759.0,
DC,1985,10.28,93111.0,634549.0,3327.0,8214.0,28202.0,
DE,1985,9.39,74194.0,618279.0,3019.0,6315.0,56930.0,
FL,1985,9.03,58368.0,11351120.0,110698.0,111168.0,957710.0,
GA,1985,8.76,56628.0,5962639.0,146207.0,63697.0,590637.0,
HI,1985,11.14,88006.0,1039698.0,15307.0,6635.0,142888.0,
IA,1985,9.47,66054.0,2829684.0,78655.0,25677.0,222333.0,
ID,1985,9.31,65988.0,994052.0,132508.0,16402.0,79813.0,
IL,1985,9.03,74399.0,11399803.0,150398.0,99111.0,733119.0,
IN,1985,8.85,66693.0,5459214.0,69980.0,63844.0,520787.0,
KS,1985,9.28,73151.0,2427401.0,14756.0,23536.0,268172.0,
KY,1985,8.8,55662.0,3694816.0,69540.0,50568.0,323387.0,
LA,1985,9.36,51707.0,4408113.0,78537.0,60671.0,585795.0,
MA,1985,9.18,87707.0,5880734.0,65453.0,38119.0,381532.0,
MD,1985,9.51,95572.0,4413072.0,55147.0,39327.0,317632.0,
ME,1985,9.35,66546.0,1162935.0,136042.0,9824.0,94003.0,
MI,1985,9.1,64119.0,9076287.0,110639.0,74427.0,614673.0,
MN,1985,9.73,81426.0,4184301.0,66473.0,38664.0,333044.0,
MO,1985,8.56,60597.0,5000260.0,62419.0,46314.0,430001.0,
MS,1985,8.75,44787.0,2588103.0,50892.0,25726.0,250723.0,
MT,1985,9.16,60195.0,822320.0,120930.0,13700.0,81484.0,
NC,1985,9.03,61159.0,6253957.0,136770.0,72287.0,493450.0,
ND,1985,9.64,70031.0,676979.0,28393.0,7026.0,68752.0,
NE,1985,9.67,73071.0,1584661.0,23754.0,15702.0,141050.0,
NH,1985,9.26,86900.0,996753.0,33807.0,7407.0,62955.0,
NJ,1985,8.95,87726.0,7565530.0,49683.0,53832.0,796824.0,
NM,1985,9.14,53113.0,1438360.0,10998.0,11873.0,163649.0,
NV,1985,8.77,70906.0,951032.0,49982.0,11341.0,111173.0,
NY,1985,8.79,71855.0,17791678.0,415540.0,112674.0,845257.0,
OH,1985,9.15,64663.0,10734926.0,130618.0,124275.0,758279.0,
OK,1985,8.76,59397.0,3271333.0,57000.0,36682.0,340783.0,
OR,1985,8.87,74413.0,2672648.0,529624.0,35947.0,241257.0,
PA,1985,9.01,70582.0,11770865.0,148238.0,100152.0,763291.0,
RI,1985,9.13,70151.0,968956.0,5081.0,5430.0,50730.0,
SC,1985,8.84,62028.0,3303211.0,66594.0,46269.0,265569.0,
SD,1985,9.26,64255.0,698404.0,59844.0,5650.0,65547.0,
TN,1985,8.85,56627.0,4715292.0,167033.0,69027.0,434200.0,
TX,1985,8.79,67444.0,16272722.0,93532.0,213125.0,2027528.0,
UT,1985,9.09,84523.0,1642910.0,18680.0,13038.0,132132.0,
VA,1985,9.33,81313.0,5715149.0,99955.0,57681.0,502788.0,
VT,1985,9.53,74305.0,530035.0,26890.0,4015.0,36959.0,
WA,1985,9.31,82454.0,4400096.0,917722.0,76342.0,414170.0,
WI,1985,9.33,67355.0,4747765.0,217765.0,45590.0,311118.0,
WV,1985,9.19,53706.0,1906831.0,25050.0,20847.0,155590.0,
WY,1985,8.87,65134.0,499696.0,14997.0,10348.0,68801.0,
AK,1986,7.86,68734.0,544269.0,10706.0,4048.0,150698.0,
AL,1986,6.99,49936.0,3991569.0,213815.0,51597.0,349194.0,
AR,1986,6.84,49781.0,2331988.0,91234.0,22932.0,207724.0,
AZ,1986,7.24,62283.0,3308261.0,175103.0,33985.0,299713.0,
CA,1986,6.68,70489.0,27102238.0,666981.0,185419.0,2447497.0,
CO,1986,6.76,73034.0,3237448.0,43869.0,27161.0,278417.0,
CT,1986,7.45,72812.0,3223741.0,35510.0,24526.0,200195.0,
DC,1986,8.23,85750.0,638269.0,3047.0,8588.0,30415.0,
DE,1986,6.97,65012.0,627559.0,2765.0,6824.0,60237.0,
FL,1986,6.7,54644.0,11667503.0,116356.0,116675.0,1008847.0,
GA,1986,6.29,55821.0,6084645.0,141713.0,68490.0,621820.0,
HI,1986,9.63,80108.0,1051762.0,17315.0,7032.0,127072.0,
IA,1986,7.13,68718.0,2791969.0,107397.0,26356.0,218170.0,
ID,1986,7.07,58728.0,990222.0,146627.0,15791.0,80510.0,
IL,1986,6.78,70145.0,11387256.0,160460.0,101758.0,725802.0,
IN,1986,6.48,59892.0,5454103.0,72081.0,64391.0,552469.0,
