State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use
MT,1994,10.07,41280,861306,94511,13184,94515
NC,1994,8.74,43830,7187398,186807,99789,579176
ND,1994,9.19,51006,644804,24581,7681,72715
NE,1994,9.24,52504,1639041,29349,19873,153903
NH,1994,9.36,66633,1142560,40356,8956,77427
NJ,1994,8.88,62968,8014306,41458,66258,843820
NM,1994,9.71,45134,1682398,8601,15859,213109
NV,1994,9.58,51200,1499298,39090,20036,154154
NY,1994,9.19,49781,18459470,409236,131177,883923
OH,1994,9.15,45886,11152454,79948,154377,838461
OK,1994,8.22,43103,3280940,50125,41143,376090
OR,1994,10.11,50602,3121264,367996,44971,301285
PA,1994,9.28,48314,12166050,112111,123045,886387
RI,1994,9.94,51623,1015960,5066,6572,56070
SC,1994,8.09,41698,3705397,114631,61858,317872
SD,1994,8.92,45352,730790,57086,7174,78214
TN,1994,8.89,38591,5231438,186212,82533,499428
TX,1994,9.01,47266,18564062,114097,258180,2196665
UT,1994,9.0,56701,1960446,13808,17847,166811
VA,1994,8.92,60367,6593139,122634,82210,586939
VT,1994,9.24,55928,583836,19068,5067,47859
WA,1994,9.73,56163,5375161,773994,87133,609445
WI,1994,9.13,50351,5133678,106756,55412,379489
WV,1994,9.85,42777,1820421,18699,24776,177018
WY,1994,8.72,52201,480283,11936,11696,83152
AK,1995,10.9,61604,604412,22506,4632,173607
AL,1995,8.93,39980,4296800,320101,70007,454692
AR,1995,8.77,36538,2535399,117474,34671,260424
AZ,1995,9.66,45739,4432499,103931,48589,372801
CA,1995,9.27,56134,31696582,846185,212605,2817126
CO,1995,9.8,55930,3826653,33514,35317,319506
CT,1995,11.16,64851,3324144,46144,27970,201738
DC,1995,10.81,53141,580517,1851,10316,27211
DE,1995,10.15,52114,729734,2476,9580,59981
FL,1995,8.54,45631,14537875,220211,167492,1211339
GA,1995,7.85,43340,7328413,249118,96192,789874
HI,1995,11.51,55649,1196854,24608,9188,138041
IA,1995,8.77,50721,2867373,113120,34301,256890
ID,1995,9.27,46778,1177322,139907,19620,110452
IL,1995,9.51,52870,12008437,120808,126231,799894
IN,1995,8.6,44305,5851459,52503,87006,621793
KS,1995,8.55,44717,2601007,15090,30357,274175
KY,1995,9.18,42664,3887427,51206,74548,421760
LA,1995,9.34,45433,4378779,151598,72827,764491
MA,1995,10.28,59373,6141445,72548,46510,401591
MD,1995,10.49,64186,5070033,51811,56158,348983
ME,1995,10.05,47502,1243480,160885,11561,101923
MI,1995,8.47,45994,9676211,105715,94701,760951
MN,1995,9.48,56090,4660180,76096,53959,433207
MO,1995,8.39,48769,5378247,36252,62259,539990
MS,1995,8.91,35078,2722659,94192,37868,335696
MT,1995,10.14,40437,876553,127550,13419,98500
NC,1995,8.91,41906,7344674,168712,104673,601138
ND,1995,9.19,50075,647832,30985,7883,72855
NE,1995,9.24,49595,1656992,46923,20892,163477
NH,1995,10.02,64131,1157561,39480,9007,80643
NJ,1995,9.27,64777,8083242,43246,66754,857742
NM,1995,9.53,43542,1720394,9073,16416,195058
NV,1995,9.31,51434,1581578,40326,20659,161155
NY,1995,9.6,50216,18524104,391266,130471,911249
OH,1995,9.3,45879,11202751,72219,158626,852980
OK,1995,8.35,45878,3308208,53290,41392,359989
OR,1995,10.33,49098,3184369,467164,45725,297074
PA,1995,9.73,48172,12198403,113291,126251,901564
RI,1995,10.52,51634,1017002,5079,6636,57906
SC,1995,8.39,41101,3748582,124701,65074,318370
SD,1995,9.16,45826,737925,66206,7414,79805
TN,1995,9.08,40517,5326936,165142,82030,523840
TX,1995,9.3,47475,18958751,117889,263279,2165210
UT,1995,9.26,58491,2014177,15540,18460,181276
VA,1995,9.14,60501,6670693,126481,85162,596493
VT,1995,9.81,52318,589002,19167,5104,49731
WA,1995,10.07,60392,5481027,942015,88353,633489
WI,1995,9.61,51237,5184836,111558,57967,387380
WV,1995,10.04,40490,1823700,19453,25977,177819
WY,1995,8.76,52470,485160,10703,11199,95893
AK,1996,11.74,63989,608569,21187,4780,167528
AL,1996,9.36,44476,4331102,323372,73104,444370
AR,1996,9.43,39586,2572109,118017,36137,265553
AZ,1996,10.57,46914,4586940,112164,52085,394105
CA,1996,10.03,57014,32018834,817736,218112,2866143
CO,1996,10.48,60943,3919972,30472,37073,328228
CT,1996,11.78,64682,3336685,56055,28417,213178
DC,1996,11.34,55590,572377,1922,10137,26309
DE,1996,10.55,50702,740977,2642,9641,66267
FL,1996,9.18,44857,14853360,240343,171832,1221305
GA,1996,8.36,46227,7501069,256860,101307,834752
HI,1996,12.16,61521,1203755,24088,9379,121533
IA,1996,9.59,50142,2880000,119723,34999,272661
ID,1996,10.27,47420,1203083,164235,21781,112208
IL,1996,10.28,53254,12101997,88201,125990,824322
IN,1996,9.12,46520,5906013,48051,88901,607597
KS,1996,9.37,47877,2614554,12575,31291,273318
KY,1996,9.88,41148,3919535,55143,77019,396465
LA,1996,9.7,39563,4398877,152443,75269,834585
MA,1996,10.64,60320,6179756,78433,47294,419336
MD,1996,10.87,63711,5111986,66005,56998,357970
ME,1996,10.37,47228,1249060,167218,11726,105327
MI,1996,9.21,49788,9758645,122454,96302,767783
MN,1996,10.51,54925,4712827,80512,54942,443367
MO,1996,9.35,46038,5431553,30767,64843,566697
MS,1996,9.49,36446,2748085,85740,39622,340820
MT,1996,10.84,42900,886254,158574,13820,97001
NC,1996,9.56,42930,7500670,171371,108296,638394
ND,1996,9.85,49631,650382,36360,8314,74552
NE,1996,10.03,50728,1673740,53332,21497,177952
NH,1996,10.21,66176,1174719,47633,9146,82930
NJ,1996,9.62,65306,8149596,41258,66889,827626
NM,1996,10.21,42102,1752326,7587,17173,186613
NV,1996,10.43,54744,1666320,43110,22574,178132
NY,1996,9.94,50461,18588460,439291,131527,952834
OH,1996,9.89,46934,11242827,78957,158587,884393
OK,1996,9.12,46111,3340129,51673,43291,381541
OR,1996,11.21,51727,3247111,517451,48410,308018
PA,1996,10.09,51402,12220464,131090,127623,896275
RI,1996,10.82,53241,1020893,5562,6604,58610
SC,1996,8.97,42155,3796200,131794,67086,325962
SD,1996,9.9,51600,742213,86847,7736,79338
TN,1996,9.84,39702,5416643,176855,87659,541591
TX,1996,9.73,46490,19340342,110535,278450,2338876
UT,1996,10.1,62537,2067976,17160,19858,189839
VA,1996,9.76,61985,6750884,136360,87596,605212
VT,1996,10.13,50706,593701,21867,5239,51665
WA,1996,10.9,56631,5569753,1109139,88424,622542
WI,1996,10.32,51200,5229986,123860,58744,395039
WV,1996,10.29,37994,1822808,22037,26127,162736
WY,1996,9.33,53337,488167,14832,11475,95955
AK,1997,12.02,62993,612968,14994,4841,188588
AL,1997,9.42,42212,4367935,299675,74554,439699
AR,1997,9.33,40795,2601090,124045,36858,273172
AZ,1997,10.6,47215,4736990,141607,54456,394605
CA,1997,10.27,55734,32486010,760278,227880,2799926
CO,1997,10.55,61141,4018293,33304,38069,326350
CT,1997,11.95,64141,3349348,50710,28432,213989
DC,1997,11.14,50783,567736,1378,10107,26790
DE,1997,10.44,54589,751487,2203,10122,64816
FL,1997,9.15,45794,15186304,231308,175041,1264807
GA,1997,8.16,48641,7685099,262479,102250,802997
HI,1997,12.28,64022,1211640,22502,9363,117181
IA,1997,9.51,48908,2891119,110180,36148,266370
ID,1997,10.56,49184,1228520,179342,22394,114869
IL,1997,9.97,52506,12185715,102905,126953,833959
IN,1997,9.19,47453,5955267,45750,89147,608935
KS,1997,9.35,48497,2635292,11885,32270,271115
KY,1997,9.73,39452,3952747,47970,76836,427334
LA,1997,9.68,41313,4421071,149628,75886,801668
MA,1997,10.74,58463,6226058,72315,47882,425617
MD,1997,10.71,65630,5157328,52920,56264,368616
ME,1997,10.46,47894,1254774,161828,11959,110610
MI,1997,9.11,49370,9809051,113741,97391,782990
MN,1997,10.47,58058,4763390,83512,55674,440457
MO,1997,9.31,46005,5481193,30753,65711,578792
MS,1997,9.35,37279,2777004,84291,40089,350986
MT,1997,10.94,43655,889865,153337,11917,99053
NC,1997,9.59,43513,7656825,164819,109050,649491
ND,1997,9.7,47205,649716,38466,8282,75700
NE,1997,9.64,49174,1686418,62387,22582,180913
NH,1997,10.18,67576,1189425,42282,9167,87422
NJ,1997,9.52,60508,8218808,39319,65915,837099
NM,1997,10.2,44356,1774839,9025,17528,233533
NV,1997,10.59,54058,1764104,48280,24219,177800
NY,1997,10.06,48944,18656546,491158,131944,952014
OH,1997,9.8,49099,11277357,74189,158508,914038
OK,1997,9.01,43216,3372917,55183,44453,375036
OR,1997,11.15,50236,3304310,530595,48552,310825
PA,1997,10.25,48437,12227814,114660,128076,933764
RI,1997,10.89,54210,1025353,4347,6745,64938
SC,1997,8.82,44213,3859696,131983,68534,340229
SD,1997,10.14,46418,744223,95920,7773,77445
TN,1997,9.67,41195,5499233,164091,86917,546093
TX,1997,9.53,46053,19740317,122666,286704,2402608
UT,1997,10.52,53529,2119784,20402,20376,197637
VA,1997,9.66,59161,6829183,123587,87420,623602
VT,1997,10.35,47390,597239,19949,5312,50799
WA,1997,10.48,58080,5674747,1158984,90932,638511
WI,1997,10.09,51277,5266213,123191,60094,397553
WV,1997,10.32,42091,1819113,17582,26247,176591
WY,1997,9.48,48744,489451,16423,11786,97960
AK,1998,10.2,56418,619932,13291,5095,192174
AL,1998,8.18,37952,4404701,317065,79173,447984
AR,1998,8.0,37057,2626289,114927,39315,275696
AZ,1998,8.9,46657,4883342,126648,55843,424601
CA,1998,9.01,55319,32987675,832978,236434,2807883
CO,1998,8.94,55697,4116639,26261,39574,340751
CT,1998,10.1,62404,3365352,49188,28956,216761
DC,1998,10.0,48477,565230,1222,10281,26047
DE,1998,8.92,52438,763335,1936,10398,65432
FL,1998,7.69,45676,15486559,205485,187355,1284397
GA,1998,6.93,49344,7863536,256573,110720,830768
HI,1998,12.0,60470,1215233,21657,9261,114518
IA,1998,8.02,48126,2902872,107977,37318,275603
ID,1998,9.11,46213,1252330,160202,22077,117181
IL,1998,8.73,48671,12271847,105215,131697,851814
IN,1998,8.0,45407,5998880,44182,92059,613596
KS,1998,7.87,45552,2660598,11658,34140,270026
KY,1998,8.48,39485,3985390,43480,75850,424989
LA,1998,8.33,36488,4440344,147482,77716,781161
MA,1998,9.1,55330,6271838,66413,48607,426001
MD,1998,9.38,63668,5204464,52451,57834,379129
ME,1998,8.89,45642,1259127,151240,11599,107844
MI,1998,8.07,48647,9847942,105953,100506,801137
MN,1998,9.13,56211,4813412,80517,56744,463324
MO,1998,7.89,44579,5521765,37398,69010,627750
MS,1998,7.91,34733,2804834,64175,42510,352206
MT,1998,9.34,41105,892431,128313,14145,99527
NC,1998,8.15,39797,7809121,159627,113596,664594
ND,1998,8.49,41047,647532,28369,8220,66695
NE,1998,8.21,48145,1695816,64577,23145,188843
NH,1998,8.86,61970,1205940,40585,9303,95884
NJ,1998,8.1,68059,8287418,38853,68162,849878
NM,1998,8.72,40028,1793484,8466,18173,230985
NV,1998,9.23,52282,1853191,53115,25037,183785
NY,1998,8.58,48222,18755906,458812,134196,959501
OH,1998,8.81,45900,11311536,67210,159793,930745
OK,1998,7.62,38838,3405194,60591,47897,382455
OR,1998,9.43,47091,3352449,454349,46907,326162
PA,1998,8.72,48477,12245672,110545,130206,956955
RI,1998,9.28,53736,1031155,4197,6888,62809
SC,1998,7.51,39617,3919235,129956,72454,359539
SD,1998,8.62,45427,746058,62841,7824,79996
TN,1998,8.28,40693,5570045,161573,91750,556279
TX,1998,8.23,43307,20157531,110071,304705,2524138
UT,1998,9.09,54628,2165960,19503,20700,202063
VA,1998,8.27,57119,6900918,123068,90609,633812
VT,1998,8.97,51981,600416,20290,5363,50106
WA,1998,8.98,54723,5769562,901989,94873,603397
WI,1998,8.9,51692,5297672,108155,62061,416933
WV,1998,8.83,38419,1815609,16211,26511,184117
WY,1998,8.24,47041,490787,15921,11641,101099
AK,1999,10.08,55891,624779,10212,5293,207434
AL,1999,8.77,37150,4430141,290195,80401,453914
AR,1999,8.52,36658,2651860,110822,39789,293044
AZ,1999,9.68,45245,5023823,114877,57662,447923
CA,1999,10.52,51755,33499204,760009,234831,2869691
CO,1999,9.74,50449,4226018,28038,40571,361725
CT,1999,10.89,56835,3386401,49290,29803,235201
DC,1999,10.37,44993,570213,1259,10418,26684
DE,1999,9.83,51235,774990,2001,10552,67935
FL,1999,8.52,42990,15759421,204114,187270,1325493
GA,1999,7.81,45926,8045965,231115,112656,859994
HI,1999,11.34,59586,1210300,21767,9381,122989
IA,1999,8.69,46500,2917634,114185,38034,274154
ID,1999,9.79,44176,1275674,167747,22722,123440
IL,1999,9.34,48398,12359020,104015,132682,939315
IN,1999,8.77,42437,6044969,43124,96735,629856
KS,1999,8.67,42027,2678338,11528,33820,285477
KY,1999,9.33,36699,4018053,38204,79098,440965
LA,1999,8.99,37236,4460811,148307,78267,776293
MA,1999,10.06,56017,6317345,65168,49407,437786
MD,1999,9.93,60512,5254509,50675,59086,399984
ME,1999,9.84,43923,1266808,159186,11944,111710
MI,1999,8.68,45933,9897116,107946,103981,837784
MN,1999,9.72,54215,4873481,95416,57399,495464
MO,1999,8.65,42986,5561948,32497,69045,620745
MS,1999,8.61,32875,2828408,65132,43980,370166
MT,1999,10.18,37313,897507,157031,13282,103986
NC,1999,8.78,42056,7949361,139731,115015,679167
ND,1999,9.24,42192,644259,31608,9112,81957
NE,1999,8.74,47923,1704764,67772,22810,194152
NH,1999,9.72,56984,1222014,38906,9888,99555
NJ,1999,8.95,63368,8359592,39895,70703,848846
NM,1999,9.55,38947,1808082,8965,18041,230756
NV,1999,10.69,48209,1934718,48981,26253,196380
NY,1999,9.59,47176,18882725,419145,139378,967022
OH,1999,9.6,44203,11335454,74350,164271,958102
OK,1999,8.45,37645,3437147,55318,46737,400473
OR,1999,11.1,44159,3393941,509832,47544,329116
PA,1999,9.51,46300,12263805,109245,128883,967891
RI,1999,10.12,49484,1040402,4403,7150,65366
SC,1999,8.26,40230,3974682,96967,73304,370957
SD,1999,9.21,43151,750412,72609,7922,83197
TN,1999,8.9,39406,5638706,134427,93180,574005
TX,1999,8.9,41422,20558220,93994,301844,2509765
UT,1999,10.15,54813,2203482,20361,21879,209020
VA,1999,8.93,51914,7000174,120213,93032,646527
VT,1999,9.92,50704,604683,20800,5527,52481
WA,1999,10.52,50646,5842564,1081815,99030,614736
WI,1999,9.58,44650,5332666,114212,63547,427108
WV,1999,9.39,36445,1811799,14808,27144,179513
WY,1999,9.33,44718,491780,14339,11782,115332
AK,2000,12.87,55063,627963,12204,5310,219733
AL,2000,11.42,36629,4452173,263303,83524,472549
AR,2000,11.38,34984,2678588,108634,41611,293838
AZ,2000,12.2,43846,5160586,100776,61130,459904
CA,2000,12.55,49222,33987977,736594,244057,3017945
CO,2000,12.42,50886,4326921,27076,43020,366112
CT,2000,13.22,55100,3411777,50578,29952,227972
DC,2000,12.09,43451,572046,1354,10616,27860
DE,2000,12.33,48049,786373,2290,11274,70445
FL,2000,11.04,40535,16047515,194952,195843,1404075
GA,2000,10.38,40984,8227303,222186,119185,859663
HI,2000,13.45,56242,1213519,20386,9691,125096
IA,2000,11.74,43391,2929067,109372,39088,270870
ID,2000,12.75,44358,1299430,141448,22834,124232
IL,2000,12.31,46077,12434161,109798,134697,967818
IN,2000,11.52,42329,6091866,44023,97775,658504
KS,2000,11.48,41066,2693681,11914,35921,269988
KY,2000,11.64,35610,4049021,36052,78316,441204
LA,2000,11.52,36429,4471885,142328,80690,854201
MA,2000,12.65,52019,6361104,69462,51773,452623
MD,2000,12.01,57103,5311034,53885,60678,402664
ME,2000,12.41,41329,1277072,163025,12163,119837
MI,2000,11.9,42256,9952450,110506,104772,815945
MN,2000,12.3,56104,4933692,103427,59782,512778
MO,2000,11.43,42137,5607285,21679,72643,555307
MS,2000,11.73,34755,2848353,75389,45336,359299
MT,2000,12.99,33956,903773,113793,14580,105831
NC,2000,11.71,40238,8081614,136234,119855,702536
ND,2000,12.44,39220,642023,27268,9413,80608
NE,2000,12.1,43786,1713820,67458,24349,172532
NH,2000,12.4,56815,1239882,38620,10159,101593
NJ,2000,11.77,55275,8430621,40323,69977,905851
NM,2000,12.06,39562,1821204,9203,18801,226271
NV,2000,13.51,47204,2018741,44738,27792,204781
NY,2000,12.3,44649,19001780,429207,142027,971292
OH,2000,12.13,43055,11363543,79331,165195,984883
OK,2000,11.13,39614,3454365,47389,49564,425637
OR,2000,13.16,40994,3429708,436666,50330,320068
PA,2000,12.12,44106,12284173,113589,133845,998682
RI,2000,12.85,47935,1050268,4520,7301,65131
SC,2000,11.14,38691,4024223,92462,77012,378736
SD,2000,12.62,41107,755844,62868,8283,84690
TN,2000,11.39,38072,5703719,123662,95728,583021
TX,2000,11.35,41397,20944499,96071,318263,2563155
UT,2000,12.36,50871,2244502,15405,23185,220791
VA,2000,11.62,51141,7105817,114065,96715,682827
VT,2000,12.36,47329,609618,21389,5639,51827
WA,2000,12.93,49922,5910512,908860,96511,626425
WI,2000,12.48,45732,5373999,113325,65146,419128
WV,2000,11.85,33373,1807021,17379,27693,185760
WY,2000,11.91,45397,494300,15236,12368,108883
AK,2001,13.3,51837,633714,16974,5454,205464
AL,2001,10.76,37255,4467634,251523,79358,445444
AR,2001,10.93,32002,2691571,94001,41732,277440
AZ,2001,11.64,41166,5273477,90514,62274,475183
CA,2001,12.27,49300,34479458,608049,247759,2967388
CO,2001,12.43,49940,4425687,23726,44236,386390
CT,2001,12.36,54965,3432835,29813,30541,237677
DC,2001,11.9,45044,574504,866,10880,25953
DE,2001,11.47,49019,795699,1325,11379,65428
FL,2001,10.43,38972,16356966,158039,200752,1383851
GA,2001,9.75,42438,8377038,192060,117790,858321
HI,2001,14.56,51834,1225948,12389,9785,131920
IA,2001,11.32,41384,2931997,105614,39444,269727
ID,2001,11.94,42372,1319962,105045,21096,121405
IL,2001,11.98,45153,12488445,113176,136034,938602
IN,2001,11.04,42425,6127760,49614,97734,603613
KS,2001,11.15,44232,2702162,13084,35847,251278
KY,2001,10.97,36936,4068132,53193,79975,447996
LA,2001,10.72,33507,4477875,136086,74693,753070
MA,2001,11.98,50955,6397634,47998,52496,446665
MD,2001,11.64,52314,5374691,33247,61640,404638
ME,2001,11.55,37113,1285692,146146,12152,107045
MI,2001,11.3,45022,9991120,94158,102409,802852
MN,2001,12.03,52823,4982796,108950,60687,501577
MO,2001,10.87,43762,5641142,32926,73213,555090
MS,2001,10.97,32728,2852994,56085,44287,348223
MT,2001,12.21,34108,906961,80568,11447,107460
NC,2001,11.06,37279,8210122,127348,119027,692570
ND,2001,12.14,40410,639062,20662,9810,87900
NE,2001,11.61,43974,1719836,70152,24723,162383
NH,2001,11.77,55567,1255517,30186,10316,101737
NJ,2001,11.07,56045,8492671,29060,73177,881412
NM,2001,11.48,35105,1831690,8027,18727,229939
NV,2001,12.84,45184,2098399,43412,28167,205062
NY,2001,11.56,42788,19082838,350749,144181,968183
OH,2001,11.5,43520,11387404,51102,155798,977991
OK,2001,10.55,35902,3467100,48390,49667,465135
OR,2001,12.47,41638,3467937,349949,45885,306299
PA,2001,11.28,42933,12298970,95728,135272,995681
RI,2001,12.17,44711,1057142,3899,7393,65690
SC,2001,10.44,38479,4064995,70574,74832,382124
SD,2001,12.19,39522,757972,41313,8627,83083
TN,2001,10.81,37523,5750789,142349,96131,579918
TX,2001,10.73,39271,21319622,96535,318044,2674517
UT,2001,11.73,49275,2283715,10816,23217,212268
VA,2001,10.97,54783,7198362,92832,96453,684004
VT,2001,11.57,43261,612223,17341,5585,51851
WA,2001,12.26,47508,5985722,659060,78495,599324
WI,2001,12.18,46269,5406835,121849,65218,420917
WV,2001,11.57,32763,1801481,14725,27669,182823
WY,2001,11.5,42555,494657,14909,12950,110784
AK,2002,12.53,52774,642337,17922,5465,209351
AL,2002,10.3,37603,4480089,252689,83067,472526
AR,2002,10.53,32387,2705927,108618,42450,285354
AZ,2002,10.73,39734,5396255,86880,62601,485241
CA,2002,11.19,47437,34871843,676285,235213,3130834
CO,2002,11.41,48294,4490406,21082,45937,383293
CT,2002,11.42,53387,3458749,28314,31005,236682
DC,2002,11.35,39070,573158,881,11129,24665
DE,2002,10.85,49650,806169,1314,12019,68665
FL,2002,10.12,38024,16689370,174463,210474,1415516
GA,2002,9.37,42939,8508256,283704,123789,860638
HI,2002,12.43,47303,1239613,10452,9892,140060
IA,2002,10.51,41049,2934234,113940,40898,278502
ID,2002,11.19,37715,1340372,113779,20700,123256
IL,2002,11.08,42710,12525556,140267,138447,907505
IN,2002,10.27,41047,6155967,52532,101429,648275
KS,2002,10.74,42619,2713535,22196,36714,260526
KY,2002,10.5,36762,4089875,62858,87267,463165
LA,2002,10.37,34008,4497267,140938,79261,775112
MA,2002,11.12,49855,6417206,46722,53708,448360
MD,2002,10.98,56407,5440389,38064,68380,401249
ME,2002,11.27,36853,1295960,140385,11441,121967
MI,2002,10.65,42715,10015710,89210,104714,824677
MN,2002,11.26,54622,5018935,107216,62162,511621
MO,2002,10.35,42776,5674825,35225,75001,570990
MS,2002,10.56,30882,2858681,49641,45452,354481
MT,2002,11.4,34835,911667,108642,12831,107757
NC,2002,10.62,36515,8326201,125225,122686,700774
ND,2002,11.37,36200,638168,23405,10219,87666
NE,2002,10.91,42796,1728292,70412,25661,167087
NH,2002,10.99,55321,1269089,28896,10383,113405
NJ,2002,10.28,54568,8552643,28701,74603,888669
NM,2002,10.91,35457,1855309,8690,19207,225549
NV,2002,11.71,44958,2173791,39422,29204,208486
NY,2002,10.95,41966,19137800,363961,147440,990141
OH,2002,10.92,42684,11407889,38156,153407,984705
OK,2002,10.01,36458,3489080,40915,49485,435153
OR,2002,11.46,41802,3513424,400635,45255,312439
PA,2002,10.75,42498,12331031,96601,139820,999738
RI,2002,11.59,42417,1065995,3700,7561,65010
SC,2002,10.19,37812,4107795,80639,77819,390050
SD,2002,11.2,37873,760020,55199,8937,90621
TN,2002,10.36,37030,5795918,153221,98233,613320
TX,2002,10.32,40149,21690325,121028,320846,2768701
UT,2002,11.06,47861,2324815,10879,23267,219787
VA,2002,10.46,49631,7286873,77071,100619,688160
VT,2002,11.18,42999,615442,22714,5629,51047
WA,2002,11.11,45183,6052349,887900,75404,583866
WI,2002,11.52,45903,5445162,101548,66999,426136
WV,2002,11.15,29359,1805414,15137,28463,182001
WY,2002,10.85,39763,500017,12630,12874,109864
AK,2003,14.09,57363,648414,19374,5564,219252
AL,2003,11.59,35160,4503491,283428,83844,458056
AR,2003,11.86,33339,2724816,107905,43108,285259
AZ,2003,13.54,42704,5510364,83080,64080,500087
CA,2003,13.78,47262,35253159,719475,243221,3041509
CO,2003,12.72,49397,4528732,21882,46495,378054
CT,2003,13.04,53347,3484336,31229,31830,248599
DC,2003,12.88,41169,568502,926,10946,25449
DE,2003,12.44,49602,818003,1401,12600,67453
FL,2003,11.53,36421,17004085,188655,217379,1398524
GA,2003,10.82,42576,8622793,221665,123677,887895
HI,2003,15.21,47439,1251154,13310,10391,162799
IA,2003,11.88,40976,2941999,135112,41207,281575
ID,2003,13.14,38241,1363380,109553,21219,117135
IL,2003,12.41,46171,12556006,159432,136248,953375
IN,2003,11.93,40379,6196638,55292,100468,671909
KS,2003,12.21,41415,2723004,26498,36735,285806
KY,2003,11.84,38437,4117170,65615,85220,448304
LA,2003,11.64,33322,4521042,148609,77769,771859
MA,2003,12.83,52253,6422565,50339,55514,447348
MD,2003,12.49,53530,5496269,54135,71259,416974
ME,2003,12.82,36612,1306513,132344,11972,130781
MI,2003,12.18,45047,10041152,103312,108877,795746
MN,2003,12.51,52681,5053572,113752,63087,513789
MO,2003,11.68,41339,5709403,31603,74270,593183
MS,2003,11.94,30161,2868312,45346,45544,376154
MT,2003,13.02,32126,919630,100370,12825,102751
NC,2003,12.03,38162,8422501,181552,121335,714571
ND,2003,12.61,35793,638817,26158,10461,89108
NE,2003,12.25,43611,1738643,73956,25857,172444
NH,2003,12.71,51331,1279840,29849,10973,106262
NJ,2003,12.07,51771,8601402,26718,76383,869523
NM,2003,12.46,33124,1877574,9554,19330,218329
NV,2003,13.94,45403,2248850,33579,30132,214567
NY,2003,12.69,42114,19175939,357373,144045,1058979
OH,2003,12.37,41785,11434788,47969,152230,992414
OK,2003,11.4,35609,3504892,41954,50428,444999
OR,2003,13.64,41273,3547376,384479,45195,310257
PA,2003,12.41,43499,12374658,109946,140369,987990
RI,2003,13.21,45723,1071342,3787,7797,63894
SC,2003,11.56,37736,4150297,103796,77054,393778
SD,2003,12.56,39671,763729,67639,9080,85133
TN,2003,11.75,35783,5847812,190000,97457,629708
TX,2003,11.64,40860,22030931,115457,322686,2669830
UT,2003,12.92,47342,2360137,10252,23860,223916
VA,2003,11.86,50241,7366977,104227,101510,715501
VT,2003,12.79,40794,617858,24054,5352,51874
WA,2003,13.41,42490,6104115,829196,78134,585232
WI,2003,13.05,45346,5479203,115460,67241,419988
WV,2003,12.69,29673,1812295,19809,28297,170239
WY,2003,12.15,39719,503453,12064,13254,121106
AK,2004,15.88,52847,659286,18416,5788,265820
AL,2004,14.09,35424,4530729,290697,86871,493167
AR,2004,14.17,29697,2749686,112915,43672,288208
AZ,2004,15.63,39783,5652404,81377,66933,510232
CA,2004,16.3,46816,35574576,697561,252026,3194101
CO,2004,14.94,48240,4575013,22470,46724,416506
CT,2004,15.44,50172,3496094,30189,32215,284567
DC,2004,14.99,41222,567754,943,11415,27021
DE,2004,14.92,50365,830803,1435,11761,68851
FL,2004,13.98,38856,17415318,179754,218584,1546545
GA,2004,13.35,41901,8769252,226890,129466,924955
HI,2004,17.24,51546,1273569,13769,10732,171915
IA,2004,14.12,40991,2953635,174335,40903,296307
ID,2004,15.34,37611,1391802,112379,21809,122155
IL,2004,14.61,46064,12589773,154366,139254,1004947
IN,2004,14.13,40865,6233007,54883,103094,639334
KS,2004,14.41,41059,2734373,28341,37127,273226
KY,2004,14.27,36265,4146101,69142,86521,484328
LA,2004,14.13,30718,4552238,185640,79737,756504
MA,2004,15.01,46753,6412281,51072,56142,473427
MD,2004,14.88,54535,5546935,53426,66892,439335
ME,2004,15.38,37266,1313688,136769,12368,121265
MI,2004,14.41,45512,10055315,108765,106606,805720
MN,2004,14.69,54251,5087713,125527,63340,528862
MO,2004,13.92,45097,5747741,40841,74054,576876
MS,2004,14.26,34299,2889010,61251,46033,363590
MT,2004,15.22,32777,930009,101507,12957,110574
NC,2004,14.53,38317,8553152,139795,125657,735478
ND,2004,14.99,35996,644705,25922,10516,92170
NE,2004,14.59,41750,1749370,91627,25876,173762
NH,2004,14.9,50926,1290121,34923,10973,108870
NJ,2004,14.35,50405,8634561,27244,77593,901115
NM,2004,14.72,35093,1903808,12326,19846,225728
NV,2004,16.69,45758,2346222,34322,31312,228042
NY,2004,15.15,40744,19171567,358879,145082,1102770
OH,2004,14.71,42962,11452251,51268,154221,1014206
OK,2004,13.6,32432,3525233,62058,50942,412086
OR,2004,15.78,42499,3569463,384623,45636,321816
PA,2004,14.78,42176,12410722,110371,143501,1016450
RI,2004,15.45,42197,1074579,3846,7888,62104
SC,2004,14.02,37570,4210921,97431,79908,447812
SD,2004,14.8,36475,770396,83757,9214,86438
TN,2004,14.28,34096,5910809,185184,99661,630262
TX,2004,13.96,38609,22394023,120813,320615,2698065
UT,2004,15.03,47550,2401580,10581,24512,232666
VA,2004,14.15,47163,7475575,110959,105424,769960
VT,2004,15.29,39594,619920,22040,5664,53305
WA,2004,15.89,42525,6178645,817635,79982,604092
WI,2004,15.35,45088,5514026,108745,67976,436795
WV,2004,15.01,29411,1816438,19228,28919,179107
WY,2004,14.36,39629,509106,14434,13540,115100
AK,2005,19.05,51396,666946,15866,5913,263684
AL,2005,17.59,36251,4569805,279600,89202,489519
